Entity,Code,Year,GDP (constant 2015 US$)
Central African Republic,CAF,2012,2553163000
Central African Republic,CAF,2013,1624016500
Central African Republic,CAF,2014,1625333000
Central African Republic,CAF,2015,1695825700
Central African Republic,CAF,2016,1776382800
Central African Republic,CAF,2017,1856804600
Central African Republic,CAF,2018,1927167100
Central African Republic,CAF,2019,1986909300
Central African Republic,CAF,2020,2004791600
Central African Republic,CAF,2021,2024497000
Central African Republic,CAF,2022,2034662300
Chad,TCD,1960,1696963300
Chad,TCD,1961,1720682500
Chad,TCD,1962,1812913200
Chad,TCD,1963,1783916400
Chad,TCD,1964,1739123300
Chad,TCD,1965,1749666400
Chad,TCD,1966,1718048300
Chad,TCD,1967,1731229200
Chad,TCD,1968,1723313700
Chad,TCD,1969,1841900300
Chad,TCD,1970,1876153200
Chad,TCD,1971,1833984400
Chad,TCD,1972,1855068200
Chad,TCD,1973,1699597000
Chad,TCD,1974,1783928600
Chad,TCD,1975,1944665200
Chad,TCD,1976,2002631200
Chad,TCD,1977,2047382500
Chad,TCD,1978,2037767300
Chad,TCD,1979,1600847700
Chad,TCD,1980,1504033800
Chad,TCD,1981,1519719700
Chad,TCD,1982,1600973000
Chad,TCD,1983,1851985200
Chad,TCD,1984,1889930500
Chad,TCD,1985,2301798700
Chad,TCD,1986,2207847000
Chad,TCD,1987,2155105800
Chad,TCD,1988,2488767000
Chad,TCD,1989,2610336500
Chad,TCD,1990,2501264400
Chad,TCD,1991,2714750700
Chad,TCD,1992,2931970000
Chad,TCD,1993,2471362300
Chad,TCD,1994,2721881600
Chad,TCD,1995,2755539000
Chad,TCD,1996,2816559600
Chad,TCD,1997,2975790800
Chad,TCD,1998,3182655200
Chad,TCD,1999,3160922400
Chad,TCD,2000,3133116400
Chad,TCD,2001,3498379300
Chad,TCD,2002,3795434000
Chad,TCD,2003,4354185000
Chad,TCD,2004,5818470400
Chad,TCD,2005,6826959000
Chad,TCD,2006,6871215000
Chad,TCD,2007,7096007000
Chad,TCD,2008,7312626000
Chad,TCD,2009,7621050400
Chad,TCD,2010,8653710000
Chad,TCD,2011,8660881000
Chad,TCD,2012,9430191000
Chad,TCD,2013,9967712000
Chad,TCD,2014,10655483000
Chad,TCD,2015,10950392000
Chad,TCD,2016,10265387000
Chad,TCD,2017,9958586000
Chad,TCD,2018,10195006000
Chad,TCD,2019,10526057000
Chad,TCD,2020,10357639000
Chad,TCD,2021,10233349000
Chad,TCD,2022,10462165000
Chile,CHL,1960,26775250000
Chile,CHL,1961,28179685000
Chile,CHL,1962,29314392000
Chile,CHL,1963,31026393000
Chile,CHL,1964,31819807000
Chile,CHL,1965,32122182000
Chile,CHL,1966,35731510000
Chile,CHL,1967,37023560000
Chile,CHL,1968,38353450000
Chile,CHL,1969,39863804000
Chile,CHL,1970,40592900000
Chile,CHL,1971,44417840000
Chile,CHL,1972,43964800000
Chile,CHL,1973,41753702000
Chile,CHL,1974,42748340000
Chile,CHL,1975,37228630000
Chile,CHL,1976,38655447000
Chile,CHL,1977,42692887000
Chile,CHL,1978,45980713000
Chile,CHL,1979,49851507000
Chile,CHL,1980,53832960000
Chile,CHL,1981,57345757000
Chile,CHL,1982,51029520000
Chile,CHL,1983,48469156000
Chile,CHL,1984,50458178000
Chile,CHL,1985,52481507000
Chile,CHL,1986,55303803000
Chile,CHL,1987,58876686000
Chile,CHL,1988,63201243000
Chile,CHL,1989,69472944000
Chile,CHL,1990,71788870000
Chile,CHL,1991,77391560000
Chile,CHL,1992,86033646000
Chile,CHL,1993,91702215000
Chile,CHL,1994,96315020000
Chile,CHL,1995,104919120000
Chile,CHL,1996,112056690000
Chile,CHL,1997,120339620000
Chile,CHL,1998,125370884000
Chile,CHL,1999,125027836000
Chile,CHL,2000,131243745000
Chile,CHL,2001,135383220000
Chile,CHL,2002,139719260000
Chile,CHL,2003,146318560000
Chile,CHL,2004,156084220000
Chile,CHL,2005,165194940000
Chile,CHL,2006,175189210000
Chile,CHL,2007,184243390000
Chile,CHL,2008,191225100000
Chile,CHL,2009,189087140000
Chile,CHL,2010,200151860000
Chile,CHL,2011,212609090000
Chile,CHL,2012,225695900000
Chile,CHL,2013,233163080000
Chile,CHL,2014,237342870000
Chile,CHL,2015,242450350000
Chile,CHL,2016,246700600000
Chile,CHL,2017,250050050000
Chile,CHL,2018,260027120000
Chile,CHL,2019,261959450000
Chile,CHL,2020,245861400000
Chile,CHL,2021,274719210000
Chile,CHL,2022,281423480000
China,CHN,1960,158907450000
China,CHN,1961,115573390000
China,CHN,1962,109124395000
China,CHN,1963,120364200000
China,CHN,1964,142246410000
China,CHN,1965,166357190000
China,CHN,1966,184074220000
China,CHN,1967,173453150000
China,CHN,1968,166341560000
China,CHN,1969,194519830000
China,CHN,1970,232062160000
China,CHN,1971,248445730000
China,CHN,1972,257911520000
China,CHN,1973,277925460000
China,CHN,1974,284345530000
China,CHN,1975,309140460000
China,CHN,1976,304286960000
China,CHN,1977,327321500000
China,CHN,1978,364393820000
China,CHN,1979,392056140000
China,CHN,1980,422770400000
China,CHN,1981,444385660000
China,CHN,1982,484456400000
China,CHN,1983,536633340000
China,CHN,1984,618156200000
China,CHN,1985,701178800000
China,CHN,1986,763934000000
China,CHN,1987,852989050000
China,CHN,1988,948716600000
China,CHN,1989,988622750000
China,CHN,1990,1027379300000
China,CHN,1991,1122543200000
China,CHN,1992,1282219700000
China,CHN,1993,1460239600000
China,CHN,1994,1650608200000
China,CHN,1995,1831415000000
China,CHN,1996,2013138300000
China,CHN,1997,2199087500000
China,CHN,1998,2371626700000
China,CHN,1999,2553332600000
China,CHN,2000,2770113000000
China,CHN,2001,3001022200000
China,CHN,2002,3275124400000
China,CHN,2003,3603882300000
China,CHN,2004,3968365500000
China,CHN,2005,4420544000000
China,CHN,2006,4982880000000
China,CHN,2007,5691986700000
China,CHN,2008,6241302000000
China,CHN,2009,6827905000000
China,CHN,2010,7554112000000
China,CHN,2011,8275592500000
China,CHN,2012,8926364000000
China,CHN,2013,9619598000000
China,CHN,2014,10333927000000
China,CHN,2015,11061573000000
China,CHN,2016,11819153000000
China,CHN,2017,12640253000000
China,CHN,2018,13493442000000
China,CHN,2019,14296370000000
China,CHN,2020,14616413000000
China,CHN,2021,15851277000000
China,CHN,2022,16325085000000
Colombia,COL,1960,30607352000
Colombia,COL,1961,32165026000
Colombia,COL,1962,33905762000
Colombia,COL,1963,35020145000
Colombia,COL,1964,37179820000
Colombia,COL,1965,38518297000
Colombia,COL,1966,40535396000
Colombia,COL,1967,42211480000
Colombia,COL,1968,44715938000
Colombia,COL,1969,47444734000
Colombia,COL,1970,50390008000
Colombia,COL,1971,53393617000
Colombia,COL,1972,57488454000
Colombia,COL,1973,61353378000
Colombia,COL,1974,64878590000
Colombia,COL,1975,66385887000
Colombia,COL,1976,69524860000
Colombia,COL,1977,72416050000
Colombia,COL,1978,78549620000
Colombia,COL,1979,82774900000
Colombia,COL,1980,86158205000
Colombia,COL,1981,88119910000
Colombia,COL,1982,88955660000
Colombia,COL,1983,90355786000
Colombia,COL,1984,93383320000
Colombia,COL,1985,96284836000
Colombia,COL,1986,101892540000
Colombia,COL,1987,107363080000
Colombia,COL,1988,111726500000
Colombia,COL,1989,115540960000
Colombia,COL,1990,120488420000
Colombia,COL,1991,122900120000
Colombia,COL,1992,127871345000
Colombia,COL,1993,134757745000
Colombia,COL,1994,142593440000
Colombia,COL,1995,150011790000
Colombia,COL,1996,153095820000
Colombia,COL,1997,158347440000
Colombia,COL,1998,159249680000
Colombia,COL,1999,152554800000
Colombia,COL,2000,157016820000
Colombia,COL,2001,159651400000
Colombia,COL,2002,163649040000
Colombia,COL,2003,170061250000
Colombia,COL,2004,179130660000
Colombia,COL,2005,187780450000
Colombia,COL,2006,200393420000
Colombia,COL,2007,213896310000
Colombia,COL,2008,220919480000
Colombia,COL,2009,223437200000
Colombia,COL,2010,233479930000
Colombia,COL,2011,249701860000
Colombia,COL,2012,259471790000
Colombia,COL,2013,272793060000
Colombia,COL,2014,285066100000
Colombia,COL,2015,293492360000
Colombia,COL,2016,299618660000
Colombia,COL,2017,303691560000
Colombia,COL,2018,311479200000
Colombia,COL,2019,321405600000
Colombia,COL,2020,298096300000
Colombia,COL,2021,330935170000
Colombia,COL,2022,354949700000
Comoros,COM,1980,396529300
Comoros,COM,1981,411854880
Comoros,COM,1982,438144900
Comoros,COM,1983,459269600
Comoros,COM,1984,478146980
Comoros,COM,1985,489048540
Comoros,COM,1986,498182080
Comoros,COM,1987,506341220
Comoros,COM,1988,519948500
Comoros,COM,1989,503412830
Comoros,COM,1990,529042750
Comoros,COM,1991,500497540
Comoros,COM,1992,543194900
Comoros,COM,1993,559523650
Comoros,COM,1994,529998820
Comoros,COM,1995,549132860
Comoros,COM,1996,542039740
Comoros,COM,1997,563884800
Comoros,COM,1998,571116740
Comoros,COM,1999,582107300
Comoros,COM,2000,645253600
Comoros,COM,2001,660306800
Comoros,COM,2002,675658560
Comoros,COM,2003,689873540
Comoros,COM,2004,703116800
Comoros,COM,2005,723068000
Comoros,COM,2006,742207360
Comoros,COM,2007,748145340
Comoros,COM,2008,777806400
Comoros,COM,2009,803013060
Comoros,COM,2010,833349060
Comoros,COM,2011,867878900
Comoros,COM,2012,895376830
Comoros,COM,2013,935366600
Comoros,COM,2014,955071550
Comoros,COM,2015,966029600
Comoros,COM,2016,998106100
Comoros,COM,2017,1036191500
Comoros,COM,2018,1073934200
Comoros,COM,2019,1092843900
Comoros,COM,2020,1090706700
Comoros,COM,2021,1113744500
Comoros,COM,2022,1140337200
Congo,COG,1960,1260532900
Congo,COG,1961,1365796600
Congo,COG,1962,1436849500
Congo,COG,1963,1378954500
Congo,COG,1964,1431586400
Congo,COG,1965,1484218200
Congo,COG,1966,1504388500
Congo,COG,1967,1536225400
Congo,COG,1968,1653459800
Congo,COG,1969,1778271600
Congo,COG,1970,1891342500
Congo,COG,1971,2037979000
Congo,COG,1972,2213602800
Congo,COG,1973,2395808800
Congo,COG,1974,2584730600
Congo,COG,1975,2784571600
Congo,COG,1976,2810086400
Congo,COG,1977,2558487300
Congo,COG,1978,2721200600
Congo,COG,1979,2988238000
Congo,COG,1980,3515262000
Congo,COG,1981,4134641200
Congo,COG,1982,5110321700
Congo,COG,1983,5409477600
Congo,COG,1984,5786850300
Congo,COG,1985,5718237700
Congo,COG,1986,5325879300
Congo,COG,1987,5335965000
Congo,COG,1988,5430212600
Congo,COG,1989,5571391500
Congo,COG,1990,5627105300
Congo,COG,1991,5761895400
Congo,COG,1992,5912392700
Congo,COG,1993,5854470000
Congo,COG,1994,5532880000
Congo,COG,1995,5753383000
Congo,COG,1996,6000231000
Congo,COG,1997,5962740700
Congo,COG,1998,6185601000
Congo,COG,1999,6025876500
Congo,COG,2000,6482395600
Congo,COG,2001,6728895500
Congo,COG,2002,7037205000
Congo,COG,2003,7094436000
Congo,COG,2004,7341083000
Congo,COG,2005,7910440000
Congo,COG,2006,8542186500
Congo,COG,2007,7977207000
Congo,COG,2008,8480279600
Congo,COG,2009,9467154000
Congo,COG,2010,10407363000
Congo,COG,2011,10636940000
Congo,COG,2012,11695013000
Congo,COG,2013,11611694000
Congo,COG,2014,12383414000
Congo,COG,2015,12434829000
Congo,COG,2016,11354834000
Congo,COG,2017,10719557000
Congo,COG,2018,10472544000
Congo,COG,2019,10590305000
Congo,COG,2020,9926529000
Congo,COG,2021,10027291000
Congo,COG,2022,10175229000
Costa Rica,CRI,1960,4791476000
Costa Rica,CRI,1961,4881521000
Costa Rica,CRI,1962,5147193000
Costa Rica,CRI,1963,5502293500
Costa Rica,CRI,1964,5703625000
Costa Rica,CRI,1965,6170782000
Costa Rica,CRI,1966,6600844000
Costa Rica,CRI,1967,6973800000
Costa Rica,CRI,1968,7564711000
Costa Rica,CRI,1969,7980150000
Costa Rica,CRI,1970,8578911000
Costa Rica,CRI,1971,9160434000
Costa Rica,CRI,1972,9909578000
Costa Rica,CRI,1973,10673499000
Costa Rica,CRI,1974,11265333000
Costa Rica,CRI,1975,11501913000
Costa Rica,CRI,1976,12136539000
Costa Rica,CRI,1977,13217234000
Costa Rica,CRI,1978,14045649000
Costa Rica,CRI,1979,14739381000
Costa Rica,CRI,1980,14850206000
Costa Rica,CRI,1981,14514345000
Costa Rica,CRI,1982,13456893000
Costa Rica,CRI,1983,13842163000
Costa Rica,CRI,1984,14952872000
Costa Rica,CRI,1985,15060773000
Costa Rica,CRI,1986,15894575000
Costa Rica,CRI,1987,16651877000
Costa Rica,CRI,1988,17223393000
Costa Rica,CRI,1989,18199267000
Costa Rica,CRI,1990,18845899000
Costa Rica,CRI,1991,19272882000
Costa Rica,CRI,1992,21046200000
Costa Rica,CRI,1993,22539889000
Costa Rica,CRI,1994,23558472000
Costa Rica,CRI,1995,24537080000
Costa Rica,CRI,1996,24868444000
Costa Rica,CRI,1997,26230280000
Costa Rica,CRI,1998,28107140000
Costa Rica,CRI,1999,29291800000
Costa Rica,CRI,2000,30425018000
Costa Rica,CRI,2001,31487207000
Costa Rica,CRI,2002,32563087000
Costa Rica,CRI,2003,33968894000
Costa Rica,CRI,2004,35471880000
Costa Rica,CRI,2005,36882480000
Costa Rica,CRI,2006,39584748000
Costa Rica,CRI,2007,42836685000
Costa Rica,CRI,2008,44866363000
Costa Rica,CRI,2009,44474474000
Costa Rica,CRI,2010,46858460000
Costa Rica,CRI,2011,48921710000
Costa Rica,CRI,2012,51310360000
Costa Rica,CRI,2013,52590432000
Costa Rica,CRI,2014,54453244000
Costa Rica,CRI,2015,56441920000
Costa Rica,CRI,2016,58814923000
Costa Rica,CRI,2017,61260268000
Costa Rica,CRI,2018,62862780000
Costa Rica,CRI,2019,64382493000
Costa Rica,CRI,2020,61631200000
Costa Rica,CRI,2021,66522108000
Costa Rica,CRI,2022,69549860000
Cote d'Ivoire,CIV,1960,5492745700
Cote d'Ivoire,CIV,1961,6038316000
Cote d'Ivoire,CIV,1962,6112405500
Cote d'Ivoire,CIV,1963,6998115000
Cote d'Ivoire,CIV,1964,8230699000
Cote d'Ivoire,CIV,1965,7974753000
Cote d'Ivoire,CIV,1966,8898018000
Cote d'Ivoire,CIV,1967,9307164000
Cote d'Ivoire,CIV,1968,10475049000
Cote d'Ivoire,CIV,1969,11474287000
Cote d'Ivoire,CIV,1970,12664748000
Cote d'Ivoire,CIV,1971,13862407000
Cote d'Ivoire,CIV,1972,14449705000
Cote d'Ivoire,CIV,1973,15307902000
Cote d'Ivoire,CIV,1974,15970334000
Cote d'Ivoire,CIV,1975,17288348000
Cote d'Ivoire,CIV,1976,19521378000
Cote d'Ivoire,CIV,1977,20949262000
Cote d'Ivoire,CIV,1978,23234712000
Cote d'Ivoire,CIV,1979,23791045000
Cote d'Ivoire,CIV,1980,21184094000
Cote d'Ivoire,CIV,1981,21925644000
Cote d'Ivoire,CIV,1982,21969674000
Cote d'Ivoire,CIV,1983,21112805000
Cote d'Ivoire,CIV,1984,20542493000
Cote d'Ivoire,CIV,1985,21467156000
Cote d'Ivoire,CIV,1986,22166845000
Cote d'Ivoire,CIV,1987,22089490000
Cote d'Ivoire,CIV,1988,22340532000
Cote d'Ivoire,CIV,1989,22999132000
Cote d'Ivoire,CIV,1990,22747083000
Cote d'Ivoire,CIV,1991,22756393000
Cote d'Ivoire,CIV,1992,22700740000
Cote d'Ivoire,CIV,1993,22657044000
Cote d'Ivoire,CIV,1994,22840840000
Cote d'Ivoire,CIV,1995,24468419000
Cote d'Ivoire,CIV,1996,26359665000
Cote d'Ivoire,CIV,1997,28903066000
Cote d'Ivoire,CIV,1998,30135466000
Cote d'Ivoire,CIV,1999,30487103000
Cote d'Ivoire,CIV,2000,30406072000
Cote d'Ivoire,CIV,2001,29751122000
Cote d'Ivoire,CIV,2002,28938760000
Cote d'Ivoire,CIV,2003,27571153000
Cote d'Ivoire,CIV,2004,28449305000
Cote d'Ivoire,CIV,2005,28732678000
Cote d'Ivoire,CIV,2006,29541669000
Cote d'Ivoire,CIV,2007,29867049000
Cote d'Ivoire,CIV,2008,31295490000
Cote d'Ivoire,CIV,2009,32423168000
Cote d'Ivoire,CIV,2010,34643520000
Cote d'Ivoire,CIV,2011,32783010000
Cote d'Ivoire,CIV,2012,35281210000
Cote d'Ivoire,CIV,2013,39077544000
Cote d'Ivoire,CIV,2014,42739892000
Cote d'Ivoire,CIV,2015,45815005000
Cote d'Ivoire,CIV,2016,49101206000
Cote d'Ivoire,CIV,2017,52739977000
Cote d'Ivoire,CIV,2018,55294255000
Cote d'Ivoire,CIV,2019,58898490000
Cote d'Ivoire,CIV,2020,59921924000
Cote d'Ivoire,CIV,2021,64116457000
Cote d'Ivoire,CIV,2022,68438760000
Croatia,HRV,1995,33753661000
Croatia,HRV,1996,35794833000
Croatia,HRV,1997,38003155000
Croatia,HRV,1998,38857077000
Croatia,HRV,1999,38524510000
Croatia,HRV,2000,39663400000
Croatia,HRV,2001,40901240000
Croatia,HRV,2002,43281930000
Croatia,HRV,2003,45705560000
Croatia,HRV,2004,47616030000
Croatia,HRV,2005,49667084000
Croatia,HRV,2006,52188602000
Croatia,HRV,2007,54837182000
Croatia,HRV,2008,55940317000
Croatia,HRV,2009,51902600000
Croatia,HRV,2010,51257410000
Croatia,HRV,2011,51214897000
Croatia,HRV,2012,50016514000
Croatia,HRV,2013,49818055000
Croatia,HRV,2014,49606017000
Croatia,HRV,2015,50857353000
Croatia,HRV,2016,52669040000
Croatia,HRV,2017,54459560000
Croatia,HRV,2018,55995500000
Croatia,HRV,2019,57899184000
Croatia,HRV,2020,52924820000
Croatia,HRV,2021,60220480000
Croatia,HRV,2022,64042740000
Cuba,CUB,1970,23120654000
Cuba,CUB,1971,25105300000
Cuba,CUB,1972,26317054000
Cuba,CUB,1973,27220910000
Cuba,CUB,1974,27488897000
Cuba,CUB,1975,30093863000
Cuba,CUB,1976,31727346000
Cuba,CUB,1977,34490640000
Cuba,CUB,1978,36765643000
Cuba,CUB,1979,37165720000
Cuba,CUB,1980,35363390000
Cuba,CUB,1981,42325852000
Cuba,CUB,1982,46100570000
Cuba,CUB,1983,48595290000
Cuba,CUB,1984,52448756000
Cuba,CUB,1985,53286190000
Cuba,CUB,1986,53336977000
Cuba,CUB,1987,52055730000
Cuba,CUB,1988,53984674000
Cuba,CUB,1989,54351815000
Cuba,CUB,1990,52749218000
Cuba,CUB,1991,47108903000
Cuba,CUB,1992,41653408000
Cuba,CUB,1993,35456140000
Cuba,CUB,1994,35710333000
Cuba,CUB,1995,36587810000
Cuba,CUB,1996,39455840000
Cuba,CUB,1997,40554060000
Cuba,CUB,1998,40618600000
Cuba,CUB,1999,43132387000
Cuba,CUB,2000,45683565000
Cuba,CUB,2001,47138600000
Cuba,CUB,2002,47810240000
Cuba,CUB,2003,49623556000
Cuba,CUB,2004,52487102000
Cuba,CUB,2005,58366530000
Cuba,CUB,2006,65408954000
Cuba,CUB,2007,70159040000
Cuba,CUB,2008,73047370000
Cuba,CUB,2009,74107510000
Cuba,CUB,2010,75878940000
Cuba,CUB,2011,78005300000
Cuba,CUB,2012,80357080000
Cuba,CUB,2013,82564970000
Cuba,CUB,2014,83429900000
Cuba,CUB,2015,87132800000
Cuba,CUB,2016,87579660000
Cuba,CUB,2017,89164660000
Cuba,CUB,2018,91169040000
Cuba,CUB,2019,91020350000
Cuba,CUB,2020,81054460000
Cuba,CUB,2021,82070634000
Cuba,CUB,2022,83527270000
Curacao,CUW,2000,2881155300
Curacao,CUW,2001,2861109500
Curacao,CUW,2002,2872470000
Curacao,CUW,2003,2880748000
Curacao,CUW,2004,2886753300
Curacao,CUW,2005,2906280000
Curacao,CUW,2006,2953824800
Curacao,CUW,2007,3026783200
Curacao,CUW,2008,3093010400
Curacao,CUW,2009,3076577000
Curacao,CUW,2010,3079109400
Curacao,CUW,2011,3094765300
Curacao,CUW,2012,3083966200
Curacao,CUW,2013,3064361500
Curacao,CUW,2014,3044829200
Curacao,CUW,2015,3058779100
Curacao,CUW,2016,3026120400
Curacao,CUW,2017,2987500800
Curacao,CUW,2018,2924640500
Curacao,CUW,2019,2830872600
Curacao,CUW,2020,2320226800
Curacao,CUW,2021,2417298400
Curacao,CUW,2022,2608023300
Cyprus,CYP,1975,3097506800
Cyprus,CYP,1976,3725256400
Cyprus,CYP,1977,4334783000
Cyprus,CYP,1978,4671916500
Cyprus,CYP,1979,5134696400
Cyprus,CYP,1980,5430108000
Cyprus,CYP,1981,5566784000
Cyprus,CYP,1982,5901999600
Cyprus,CYP,1983,6231460000
Cyprus,CYP,1984,6777204000
Cyprus,CYP,1985,7108104000
Cyprus,CYP,1986,7371385000
Cyprus,CYP,1987,7892191700
Cyprus,CYP,1988,8574612000
Cyprus,CYP,1989,9256073000
Cyprus,CYP,1990,9941392000
Cyprus,CYP,1991,10014909000
Cyprus,CYP,1992,10956311000
Cyprus,CYP,1993,11033005000
Cyprus,CYP,1994,11683952000
Cyprus,CYP,1995,12661019000
Cyprus,CYP,1996,12819102000
Cyprus,CYP,1997,13157641000
Cyprus,CYP,1998,13961684000
Cyprus,CYP,1999,14659484000
Cyprus,CYP,2000,15533967000
Cyprus,CYP,2001,16147957000
Cyprus,CYP,2002,16749138000
Cyprus,CYP,2003,17188516000
Cyprus,CYP,2004,18052470000
Cyprus,CYP,2005,18928558000
Cyprus,CYP,2006,19820816000
Cyprus,CYP,2007,20831295000
Cyprus,CYP,2008,21590974000
Cyprus,CYP,2009,21155858000
Cyprus,CYP,2010,21582086000
Cyprus,CYP,2011,21668725000
Cyprus,CYP,2012,20921842000
Cyprus,CYP,2013,19550816000
Cyprus,CYP,2014,19193172000
Cyprus,CYP,2015,19842492000
Cyprus,CYP,2016,21123236000
Cyprus,CYP,2017,22359482000
Cyprus,CYP,2018,23632374000
Cyprus,CYP,2019,25012476000
Cyprus,CYP,2020,24164338000
Cyprus,CYP,2021,26559340000
Cyprus,CYP,2022,27902747000
Czechia,CZE,1990,120142050000
Czechia,CZE,1991,106187620000
Czechia,CZE,1992,105649730000
Czechia,CZE,1993,105715140000
Czechia,CZE,1994,108790720000
Czechia,CZE,1995,115863000000
Czechia,CZE,1996,120805040000
Czechia,CZE,1997,120178870000
Czechia,CZE,1998,119750350000
Czechia,CZE,1999,121407870000
Czechia,CZE,2000,126265440000
Czechia,CZE,2001,130107670000
Czechia,CZE,2002,132150170000
Czechia,CZE,2003,136886020000
Czechia,CZE,2004,143476060000
Czechia,CZE,2005,152947820000
Czechia,CZE,2006,163297690000
Czechia,CZE,2007,172393920000
Czechia,CZE,2008,177025140000
Czechia,CZE,2009,168780480000
Czechia,CZE,2010,172890130000
Czechia,CZE,2011,175933620000
Czechia,CZE,2012,174552530000
Czechia,CZE,2013,174472400000
Czechia,CZE,2014,178419150000
Czechia,CZE,2015,188033060000
Czechia,CZE,2016,192803980000
Czechia,CZE,2017,202769500000
Czechia,CZE,2018,209298850000
Czechia,CZE,2019,215640340000
Czechia,CZE,2020,203773720000
Czechia,CZE,2021,211013840000
Czechia,CZE,2022,215974790000
Democratic Republic of Congo,COD,1960,19168014000
Democratic Republic of Congo,COD,1961,17088022000
Democratic Republic of Congo,COD,1962,20710801000
Democratic Republic of Congo,COD,1963,21790660000
Democratic Republic of Congo,COD,1964,21258920000
Democratic Republic of Congo,COD,1965,21470945000
Democratic Republic of Congo,COD,1966,22925707000
Democratic Republic of Congo,COD,1967,22699719000
Democratic Republic of Congo,COD,1968,23683230000
Democratic Republic of Congo,COD,1969,25892600000
Democratic Republic of Congo,COD,1970,25829149000
Democratic Republic of Congo,COD,1971,27380193000
Democratic Republic of Congo,COD,1972,27421573000
Democratic Republic of Congo,COD,1973,29652943000
Democratic Republic of Congo,COD,1974,30581254000
Democratic Republic of Congo,COD,1975,29057808000
Democratic Republic of Congo,COD,1976,27515130000
Democratic Republic of Congo,COD,1977,27724462000
Democratic Republic of Congo,COD,1978,26242509000
Democratic Republic of Congo,COD,1979,26355374000
Democratic Republic of Congo,COD,1980,26933852000
Democratic Republic of Congo,COD,1981,27566938000
Democratic Republic of Congo,COD,1982,27440771000
Democratic Republic of Congo,COD,1983,27828154000
Democratic Republic of Congo,COD,1984,29370132000
Democratic Republic of Congo,COD,1985,29507540000
Democratic Republic of Congo,COD,1986,30899472000
Democratic Republic of Congo,COD,1987,31726234000
Democratic Republic of Congo,COD,1988,31875467000
Democratic Republic of Congo,COD,1989,31471907000
Democratic Republic of Congo,COD,1990,29404735000
Democratic Republic of Congo,COD,1991,26928548000
Democratic Republic of Congo,COD,1992,24101046000
Democratic Republic of Congo,COD,1993,20854866000
Democratic Republic of Congo,COD,1994,20041525000
Democratic Republic of Congo,COD,1995,20181817000
Democratic Republic of Congo,COD,1996,19975322000
Democratic Republic of Congo,COD,1997,18853298000
Democratic Republic of Congo,COD,1998,18547091000
Democratic Republic of Congo,COD,1999,17755105000
Democratic Republic of Congo,COD,2000,16528062000
Democratic Republic of Congo,COD,2001,16180945000
Democratic Republic of Congo,COD,2002,16657921000
Democratic Republic of Congo,COD,2003,17587070000
Democratic Republic of Congo,COD,2004,18772152000
Democratic Republic of Congo,COD,2005,19923853000
Democratic Republic of Congo,COD,2006,20983996000
Democratic Republic of Congo,COD,2007,22297485000
Democratic Republic of Congo,COD,2008,23685704000
Democratic Republic of Congo,COD,2009,24361945000
Democratic Republic of Congo,COD,2010,26093586000
Democratic Republic of Congo,COD,2011,27887434000
Democratic Republic of Congo,COD,2012,29863789000
Democratic Republic of Congo,COD,2013,32396823000
Democratic Republic of Congo,COD,2014,35464897000
Democratic Republic of Congo,COD,2015,37917710000
Democratic Republic of Congo,COD,2016,38827504000
Democratic Republic of Congo,COD,2017,40274584000
Democratic Republic of Congo,COD,2018,42619015000
Democratic Republic of Congo,COD,2019,44487660000
Democratic Republic of Congo,COD,2020,45259710000
Democratic Republic of Congo,COD,2021,48065880000
Democratic Republic of Congo,COD,2022,52355494000
Denmark,DNK,1960,82924590000
Denmark,DNK,1961,88214220000
Denmark,DNK,1962,93213155000
Denmark,DNK,1963,93806944000
Denmark,DNK,1964,102502790000
Denmark,DNK,1965,107172050000
Denmark,DNK,1966,110109540000
Denmark,DNK,1967,116199010000
Denmark,DNK,1968,122651630000
Denmark,DNK,1969,130635325000
Denmark,DNK,1970,132721370000
Denmark,DNK,1971,136709640000
Denmark,DNK,1972,142081490000
Denmark,DNK,1973,147896810000
Denmark,DNK,1974,146236820000
Denmark,DNK,1975,144106670000
Denmark,DNK,1976,152644420000
Denmark,DNK,1977,155499320000
Denmark,DNK,1978,158961200000
Denmark,DNK,1979,165111600000
Denmark,DNK,1980,164314140000
Denmark,DNK,1981,163219590000
Denmark,DNK,1982,169233550000
Denmark,DNK,1983,173626970000
Denmark,DNK,1984,180860500000
Denmark,DNK,1985,188101700000
Denmark,DNK,1986,197326550000
Denmark,DNK,1987,197828280000
Denmark,DNK,1988,197801380000
Denmark,DNK,1989,199077580000
Denmark,DNK,1990,202014440000
Denmark,DNK,1991,204829790000
Denmark,DNK,1992,208838330000
Denmark,DNK,1993,208860640000
Denmark,DNK,1994,219998060000
Denmark,DNK,1995,226658700000
Denmark,DNK,1996,233232020000
Denmark,DNK,1997,240837460000
Denmark,DNK,1998,246179630000
Denmark,DNK,1999,253437050000
Denmark,DNK,2000,262932990000
Denmark,DNK,2001,265097330000
Denmark,DNK,2002,266333600000
Denmark,DNK,2003,267372460000
Denmark,DNK,2004,274506530000
Denmark,DNK,2005,280920800000
Denmark,DNK,2006,291913240000
Denmark,DNK,2007,294567400000
Denmark,DNK,2008,293059170000
Denmark,DNK,2009,278680080000
Denmark,DNK,2010,283894150000
Denmark,DNK,2011,287689200000
Denmark,DNK,2012,288340800000
Denmark,DNK,2013,291032000000
Denmark,DNK,2014,295744960000
