Entity,Code,Year,Democracy
Colombia,COL,2018,7
Comoros,COM,1975,-5
Comoros,COM,1976,-5
Comoros,COM,1977,-5
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,-3
Comoros,COM,1983,-3
Comoros,COM,1984,-9
Comoros,COM,1985,-9
Comoros,COM,1986,-9
Comoros,COM,1987,-9
Comoros,COM,1988,-9
Comoros,COM,1989,-9
Comoros,COM,1990,4
Comoros,COM,1991,4
Comoros,COM,1992,4
Comoros,COM,1993,4
Comoros,COM,1994,4
Comoros,COM,1995,0
Comoros,COM,1996,4
Comoros,COM,1997,4
Comoros,COM,1998,4
Comoros,COM,1999,-2
Comoros,COM,2000,-1
Comoros,COM,2001,0
Comoros,COM,2002,4
Comoros,COM,2003,4
Comoros,COM,2004,6
Comoros,COM,2005,6
Comoros,COM,2006,9
Comoros,COM,2007,9
Comoros,COM,2008,9
Comoros,COM,2009,9
Comoros,COM,2010,9
Comoros,COM,2011,9
Comoros,COM,2012,9
Comoros,COM,2013,9
Comoros,COM,2014,9
Comoros,COM,2015,9
Comoros,COM,2016,9
Comoros,COM,2017,9
Comoros,COM,2018,-3
Congo,COG,1960,3
Congo,COG,1961,3
Congo,COG,1962,3
Congo,COG,1963,-7
Congo,COG,1964,-7
Congo,COG,1965,-7
Congo,COG,1966,-7
Congo,COG,1967,-7
Congo,COG,1968,-7
Congo,COG,1969,-7
Congo,COG,1970,-7
Congo,COG,1971,-7
Congo,COG,1972,-7
Congo,COG,1973,-7
Congo,COG,1974,-7
Congo,COG,1975,-7
Congo,COG,1976,-7
Congo,COG,1977,-7
Congo,COG,1978,-7
Congo,COG,1979,-8
Congo,COG,1980,-8
Congo,COG,1981,-8
Congo,COG,1982,-8
Congo,COG,1983,-8
Congo,COG,1984,-8
Congo,COG,1985,-8
Congo,COG,1986,-8
Congo,COG,1987,-8
Congo,COG,1988,-8
Congo,COG,1989,-8
Congo,COG,1990,-8
Congo,COG,1991,-1
Congo,COG,1992,5
Congo,COG,1993,5
Congo,COG,1994,5
Congo,COG,1995,5
Congo,COG,1996,5
Congo,COG,1997,-6
Congo,COG,1998,-6
Congo,COG,1999,-6
Congo,COG,2000,-6
Congo,COG,2001,-5
Congo,COG,2002,-4
Congo,COG,2003,-4
Congo,COG,2004,-4
Congo,COG,2005,-4
Congo,COG,2006,-4
Congo,COG,2007,-4
Congo,COG,2008,-4
Congo,COG,2009,-4
Congo,COG,2010,-4
Congo,COG,2011,-4
Congo,COG,2012,-4
Congo,COG,2013,-4
Congo,COG,2014,-4
Congo,COG,2015,-4
Congo,COG,2016,-4
Congo,COG,2017,-4
Congo,COG,2018,-4
Costa Rica,CRI,1838,-4
Costa Rica,CRI,1839,-4
Costa Rica,CRI,1840,-4
Costa Rica,CRI,1841,-4
Costa Rica,CRI,1842,-4
Costa Rica,CRI,1843,-4
Costa Rica,CRI,1844,-4
Costa Rica,CRI,1845,-4
Costa Rica,CRI,1846,-4
Costa Rica,CRI,1847,-4
Costa Rica,CRI,1848,-4
Costa Rica,CRI,1849,-4
Costa Rica,CRI,1850,-4
Costa Rica,CRI,1851,-4
Costa Rica,CRI,1852,-4
Costa Rica,CRI,1853,-4
Costa Rica,CRI,1854,-4
Costa Rica,CRI,1855,-4
Costa Rica,CRI,1856,-4
Costa Rica,CRI,1857,-4
Costa Rica,CRI,1858,-4
Costa Rica,CRI,1859,-4
Costa Rica,CRI,1860,-4
Costa Rica,CRI,1861,-4
Costa Rica,CRI,1862,-4
Costa Rica,CRI,1863,-4
Costa Rica,CRI,1864,-4
Costa Rica,CRI,1865,-4
Costa Rica,CRI,1866,-4
Costa Rica,CRI,1867,-4
Costa Rica,CRI,1868,-4
Costa Rica,CRI,1869,-4
Costa Rica,CRI,1870,-4
Costa Rica,CRI,1871,-4
Costa Rica,CRI,1872,-4
Costa Rica,CRI,1873,-4
Costa Rica,CRI,1874,-4
Costa Rica,CRI,1875,-4
Costa Rica,CRI,1876,-4
Costa Rica,CRI,1877,-4
Costa Rica,CRI,1878,-4
Costa Rica,CRI,1879,-4
Costa Rica,CRI,1880,-4
Costa Rica,CRI,1881,-4
Costa Rica,CRI,1882,-4
Costa Rica,CRI,1883,-4
Costa Rica,CRI,1884,-4
Costa Rica,CRI,1885,1
Costa Rica,CRI,1886,1
Costa Rica,CRI,1887,1
Costa Rica,CRI,1888,1
Costa Rica,CRI,1889,1
Costa Rica,CRI,1890,5
Costa Rica,CRI,1891,5
Costa Rica,CRI,1892,5
Costa Rica,CRI,1893,5
Costa Rica,CRI,1894,8
Costa Rica,CRI,1895,8
Costa Rica,CRI,1896,8
Costa Rica,CRI,1897,8
Costa Rica,CRI,1898,8
Costa Rica,CRI,1899,8
Costa Rica,CRI,1900,8
Costa Rica,CRI,1901,8
Costa Rica,CRI,1902,8
Costa Rica,CRI,1903,8
Costa Rica,CRI,1904,8
Costa Rica,CRI,1905,8
Costa Rica,CRI,1906,8
Costa Rica,CRI,1907,8
Costa Rica,CRI,1908,8
Costa Rica,CRI,1909,8
Costa Rica,CRI,1910,8
Costa Rica,CRI,1911,8
Costa Rica,CRI,1912,8
Costa Rica,CRI,1913,8
Costa Rica,CRI,1914,8
Costa Rica,CRI,1915,8
Costa Rica,CRI,1916,8
Costa Rica,CRI,1917,-3
Costa Rica,CRI,1918,-3
Costa Rica,CRI,1919,-3
Costa Rica,CRI,1920,5
Costa Rica,CRI,1921,5
Costa Rica,CRI,1922,5
Costa Rica,CRI,1923,5
Costa Rica,CRI,1924,5
Costa Rica,CRI,1925,5
Costa Rica,CRI,1926,5
Costa Rica,CRI,1927,5
Costa Rica,CRI,1928,5
Costa Rica,CRI,1929,5
Costa Rica,CRI,1930,5
Costa Rica,CRI,1931,5
Costa Rica,CRI,1932,5
Costa Rica,CRI,1933,5
Costa Rica,CRI,1934,5
Costa Rica,CRI,1935,5
Costa Rica,CRI,1936,5
Costa Rica,CRI,1937,5
Costa Rica,CRI,1938,5
Costa Rica,CRI,1939,5
Costa Rica,CRI,1940,5
Costa Rica,CRI,1941,5
Costa Rica,CRI,1942,5
Costa Rica,CRI,1943,5
Costa Rica,CRI,1944,5
Costa Rica,CRI,1945,5
Costa Rica,CRI,1946,5
Costa Rica,CRI,1947,5
Costa Rica,CRI,1948,4
Costa Rica,CRI,1949,9
Costa Rica,CRI,1950,9
Costa Rica,CRI,1951,9
Costa Rica,CRI,1952,9
Costa Rica,CRI,1953,10
Costa Rica,CRI,1954,10
Costa Rica,CRI,1955,10
Costa Rica,CRI,1956,10
Costa Rica,CRI,1957,10
Costa Rica,CRI,1958,10
Costa Rica,CRI,1959,10
Costa Rica,CRI,1960,10
Costa Rica,CRI,1961,10
Costa Rica,CRI,1962,10
Costa Rica,CRI,1963,10
Costa Rica,CRI,1964,10
Costa Rica,CRI,1965,10
Costa Rica,CRI,1966,10
Costa Rica,CRI,1967,10
Costa Rica,CRI,1968,10
Costa Rica,CRI,1969,10
Costa Rica,CRI,1970,10
Costa Rica,CRI,1971,10
Costa Rica,CRI,1972,10
Costa Rica,CRI,1973,10
Costa Rica,CRI,1974,10
Costa Rica,CRI,1975,10
Costa Rica,CRI,1976,10
Costa Rica,CRI,1977,10
Costa Rica,CRI,1978,10
Costa Rica,CRI,1979,10
Costa Rica,CRI,1980,10
Costa Rica,CRI,1981,10
Costa Rica,CRI,1982,10
Costa Rica,CRI,1983,10
Costa Rica,CRI,1984,10
Costa Rica,CRI,1985,10
Costa Rica,CRI,1986,10
Costa Rica,CRI,1987,10
Costa Rica,CRI,1988,10
Costa Rica,CRI,1989,10
Costa Rica,CRI,1990,10
Costa Rica,CRI,1991,10
Costa Rica,CRI,1992,10
Costa Rica,CRI,1993,10
Costa Rica,CRI,1994,10
Costa Rica,CRI,1995,10
Costa Rica,CRI,1996,10
Costa Rica,CRI,1997,10
Costa Rica,CRI,1998,10
Costa Rica,CRI,1999,10
Costa Rica,CRI,2000,10
Costa Rica,CRI,2001,10
Costa Rica,CRI,2002,10
Costa Rica,CRI,2003,10
Costa Rica,CRI,2004,10
Costa Rica,CRI,2005,10
Costa Rica,CRI,2006,10
Costa Rica,CRI,2007,10
Costa Rica,CRI,2008,10
Costa Rica,CRI,2009,10
Costa Rica,CRI,2010,10
Costa Rica,CRI,2011,10
Costa Rica,CRI,2012,10
Costa Rica,CRI,2013,10
Costa Rica,CRI,2014,10
Costa Rica,CRI,2015,10
Costa Rica,CRI,2016,10
Costa Rica,CRI,2017,10
Costa Rica,CRI,2018,10
Cote d'Ivoire,CIV,1960,-9
Cote d'Ivoire,CIV,1961,-9
Cote d'Ivoire,CIV,1962,-9
Cote d'Ivoire,CIV,1963,-9
Cote d'Ivoire,CIV,1964,-9
Cote d'Ivoire,CIV,1965,-9
Cote d'Ivoire,CIV,1966,-9
Cote d'Ivoire,CIV,1967,-9
Cote d'Ivoire,CIV,1968,-9
Cote d'Ivoire,CIV,1969,-9
Cote d'Ivoire,CIV,1970,-9
Cote d'Ivoire,CIV,1971,-9
Cote d'Ivoire,CIV,1972,-9
Cote d'Ivoire,CIV,1973,-9
Cote d'Ivoire,CIV,1974,-9
Cote d'Ivoire,CIV,1975,-9
Cote d'Ivoire,CIV,1976,-9
Cote d'Ivoire,CIV,1977,-9
Cote d'Ivoire,CIV,1978,-9
Cote d'Ivoire,CIV,1979,-9
Cote d'Ivoire,CIV,1980,-9
Cote d'Ivoire,CIV,1981,-9
Cote d'Ivoire,CIV,1982,-9
Cote d'Ivoire,CIV,1983,-9
Cote d'Ivoire,CIV,1984,-9
Cote d'Ivoire,CIV,1985,-9
Cote d'Ivoire,CIV,1986,-9
Cote d'Ivoire,CIV,1987,-9
Cote d'Ivoire,CIV,1988,-9
Cote d'Ivoire,CIV,1989,-9
Cote d'Ivoire,CIV,1990,-7
Cote d'Ivoire,CIV,1991,-7
Cote d'Ivoire,CIV,1992,-7
Cote d'Ivoire,CIV,1993,-6
Cote d'Ivoire,CIV,1994,-6
Cote d'Ivoire,CIV,1995,-6
Cote d'Ivoire,CIV,1996,-6
Cote d'Ivoire,CIV,1997,-6
Cote d'Ivoire,CIV,1998,-6
Cote d'Ivoire,CIV,1999,-1
Cote d'Ivoire,CIV,2000,4
Cote d'Ivoire,CIV,2001,4
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,4
Cote d'Ivoire,CIV,2012,4
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,4
Cote d'Ivoire,CIV,2015,4
Cote d'Ivoire,CIV,2016,4
Cote d'Ivoire,CIV,2017,4
Cote d'Ivoire,CIV,2018,4
Croatia,HRV,1921,0
Croatia,HRV,1922,0
Croatia,HRV,1923,0
Croatia,HRV,1924,0
Croatia,HRV,1925,0
Croatia,HRV,1926,0
Croatia,HRV,1927,0
Croatia,HRV,1928,0
Croatia,HRV,1929,-10
Croatia,HRV,1930,-10
Croatia,HRV,1931,-10
Croatia,HRV,1932,-10
Croatia,HRV,1933,-10
Croatia,HRV,1934,-10
Croatia,HRV,1935,-9
Croatia,HRV,1936,-9
Croatia,HRV,1937,-5
Croatia,HRV,1938,-2
Croatia,HRV,1939,2
Croatia,HRV,1940,2
Croatia,HRV,1941,0
Croatia,HRV,1942,0
Croatia,HRV,1943,0
Croatia,HRV,1944,-4
Croatia,HRV,1945,-7
Croatia,HRV,1946,-7
Croatia,HRV,1947,-7
Croatia,HRV,1948,-7
Croatia,HRV,1949,-7
Croatia,HRV,1950,-7
Croatia,HRV,1951,-7
Croatia,HRV,1952,-7
Croatia,HRV,1953,-7
Croatia,HRV,1954,-7
Croatia,HRV,1955,-7
Croatia,HRV,1956,-7
Croatia,HRV,1957,-7
Croatia,HRV,1958,-7
Croatia,HRV,1959,-7
Croatia,HRV,1960,-7
Croatia,HRV,1961,-7
Croatia,HRV,1962,-7
Croatia,HRV,1963,-7
Croatia,HRV,1964,-7
Croatia,HRV,1965,-7
Croatia,HRV,1966,-7
Croatia,HRV,1967,-7
Croatia,HRV,1968,-7
Croatia,HRV,1969,-7
Croatia,HRV,1970,-7
Croatia,HRV,1971,-7
Croatia,HRV,1972,-7
Croatia,HRV,1973,-7
Croatia,HRV,1974,-7
Croatia,HRV,1975,-7
Croatia,HRV,1976,-7
Croatia,HRV,1977,-7
Croatia,HRV,1978,-7
Croatia,HRV,1979,-7
Croatia,HRV,1980,-5
Croatia,HRV,1981,-5
Croatia,HRV,1982,-5
Croatia,HRV,1983,-5
Croatia,HRV,1984,-5
Croatia,HRV,1985,-5
Croatia,HRV,1986,-5
Croatia,HRV,1987,-5
Croatia,HRV,1988,-5
Croatia,HRV,1989,-5
Croatia,HRV,1990,-5
Croatia,HRV,1991,-3
Croatia,HRV,1992,-3
Croatia,HRV,1993,-3
Croatia,HRV,1994,-3
Croatia,HRV,1995,-5
Croatia,HRV,1996,-5
Croatia,HRV,1997,-5
Croatia,HRV,1998,-5
Croatia,HRV,1999,1
Croatia,HRV,2000,8
Croatia,HRV,2001,8
Croatia,HRV,2002,8
Croatia,HRV,2003,8
Croatia,HRV,2004,8
Croatia,HRV,2005,9
Croatia,HRV,2006,9
Croatia,HRV,2007,9
Croatia,HRV,2008,9
Croatia,HRV,2009,9
Croatia,HRV,2010,9
Croatia,HRV,2011,9
Croatia,HRV,2012,9
Croatia,HRV,2013,9
Croatia,HRV,2014,9
Croatia,HRV,2015,9
Croatia,HRV,2016,9
Croatia,HRV,2017,9
Croatia,HRV,2018,9
Cuba,CUB,1902,3
Cuba,CUB,1903,3
Cuba,CUB,1904,3
Cuba,CUB,1905,3
Cuba,CUB,1906,3
Cuba,CUB,1907,3
Cuba,CUB,1908,3
Cuba,CUB,1909,3
Cuba,CUB,1910,3
Cuba,CUB,1911,3
Cuba,CUB,1912,3
Cuba,CUB,1913,3
Cuba,CUB,1914,3
Cuba,CUB,1915,3
Cuba,CUB,1916,3
Cuba,CUB,1917,3
Cuba,CUB,1918,3
Cuba,CUB,1919,3
Cuba,CUB,1920,3
Cuba,CUB,1921,3
Cuba,CUB,1922,3
Cuba,CUB,1923,3
Cuba,CUB,1924,3
Cuba,CUB,1925,3
Cuba,CUB,1926,3
Cuba,CUB,1927,3
Cuba,CUB,1928,1
Cuba,CUB,1929,1
Cuba,CUB,1930,1
Cuba,CUB,1931,1
Cuba,CUB,1932,1
Cuba,CUB,1933,3
Cuba,CUB,1934,3
Cuba,CUB,1935,3
Cuba,CUB,1936,3
Cuba,CUB,1937,3
Cuba,CUB,1938,3
Cuba,CUB,1939,3
Cuba,CUB,1940,3
Cuba,CUB,1941,3
Cuba,CUB,1942,3
Cuba,CUB,1943,3
Cuba,CUB,1944,3
Cuba,CUB,1945,3
Cuba,CUB,1946,3
Cuba,CUB,1947,3
Cuba,CUB,1948,3
Cuba,CUB,1949,3
Cuba,CUB,1950,3
Cuba,CUB,1951,3
Cuba,CUB,1952,0
Cuba,CUB,1953,-3
Cuba,CUB,1954,-6
Cuba,CUB,1955,-9
Cuba,CUB,1956,-9
Cuba,CUB,1957,-9
Cuba,CUB,1958,-9
Cuba,CUB,1959,0
Cuba,CUB,1960,-4
Cuba,CUB,1961,-7
Cuba,CUB,1962,-7
Cuba,CUB,1963,-7
Cuba,CUB,1964,-7
Cuba,CUB,1965,-7
Cuba,CUB,1966,-7
Cuba,CUB,1967,-7
Cuba,CUB,1968,-7
Cuba,CUB,1969,-7
Cuba,CUB,1970,-7
Cuba,CUB,1971,-7
Cuba,CUB,1972,-7
Cuba,CUB,1973,-7
Cuba,CUB,1974,-7
Cuba,CUB,1975,-7
Cuba,CUB,1976,-7
Cuba,CUB,1977,-7
Cuba,CUB,1978,-7
Cuba,CUB,1979,-7
Cuba,CUB,1980,-7
Cuba,CUB,1981,-7
Cuba,CUB,1982,-7
Cuba,CUB,1983,-7
Cuba,CUB,1984,-7
Cuba,CUB,1985,-7
Cuba,CUB,1986,-7
Cuba,CUB,1987,-7
Cuba,CUB,1988,-7
Cuba,CUB,1989,-7
Cuba,CUB,1990,-7
Cuba,CUB,1991,-7
Cuba,CUB,1992,-7
Cuba,CUB,1993,-7
Cuba,CUB,1994,-7
Cuba,CUB,1995,-7
Cuba,CUB,1996,-7
Cuba,CUB,1997,-7
Cuba,CUB,1998,-7
Cuba,CUB,1999,-7
Cuba,CUB,2000,-7
Cuba,CUB,2001,-7
Cuba,CUB,2002,-7
Cuba,CUB,2003,-7
Cuba,CUB,2004,-7
Cuba,CUB,2005,-7
Cuba,CUB,2006,-7
Cuba,CUB,2007,-7
Cuba,CUB,2008,-7
Cuba,CUB,2009,-7
Cuba,CUB,2010,-7
Cuba,CUB,2011,-7
Cuba,CUB,2012,-7
Cuba,CUB,2013,-7
Cuba,CUB,2014,-7
Cuba,CUB,2015,-7
Cuba,CUB,2016,-7
Cuba,CUB,2017,-7
Cuba,CUB,2018,-5
Cyprus,CYP,1960,8
Cyprus,CYP,1961,8
Cyprus,CYP,1962,8
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,7
Cyprus,CYP,1969,7
Cyprus,CYP,1970,7
Cyprus,CYP,1971,7
Cyprus,CYP,1972,7
Cyprus,CYP,1973,7
Cyprus,CYP,1974,8
Cyprus,CYP,1975,10
Cyprus,CYP,1976,10
Cyprus,CYP,1977,10
Cyprus,CYP,1978,10
Cyprus,CYP,1979,10
Cyprus,CYP,1980,10
Cyprus,CYP,1981,10
Cyprus,CYP,1982,10
Cyprus,CYP,1983,10
Cyprus,CYP,1984,10
Cyprus,CYP,1985,10
Cyprus,CYP,1986,10
Cyprus,CYP,1987,10
Cyprus,CYP,1988,10
Cyprus,CYP,1989,10
Cyprus,CYP,1990,10
Cyprus,CYP,1991,10
Cyprus,CYP,1992,10
Cyprus,CYP,1993,10
Cyprus,CYP,1994,10
Cyprus,CYP,1995,10
Cyprus,CYP,1996,10
Cyprus,CYP,1997,10
Cyprus,CYP,1998,10
Cyprus,CYP,1999,10
Cyprus,CYP,2000,10
Cyprus,CYP,2001,10
Cyprus,CYP,2002,10
Cyprus,CYP,2003,10
Cyprus,CYP,2004,10
Cyprus,CYP,2005,10
Cyprus,CYP,2006,10
Cyprus,CYP,2007,10
Cyprus,CYP,2008,10
Cyprus,CYP,2009,10
Cyprus,CYP,2010,10
Cyprus,CYP,2011,10
Cyprus,CYP,2012,10
Cyprus,CYP,2013,10
Cyprus,CYP,2014,10
Cyprus,CYP,2015,10
Cyprus,CYP,2016,10
Cyprus,CYP,2017,10
Cyprus,CYP,2018,10
Czechia,CZE,1918,7
Czechia,CZE,1919,7
Czechia,CZE,1920,7
Czechia,CZE,1921,7
Czechia,CZE,1922,7
Czechia,CZE,1923,7
Czechia,CZE,1924,7
Czechia,CZE,1925,7
Czechia,CZE,1926,7
Czechia,CZE,1927,7
Czechia,CZE,1928,7
Czechia,CZE,1929,7
Czechia,CZE,1930,7
Czechia,CZE,1931,7
Czechia,CZE,1932,7
Czechia,CZE,1933,7
Czechia,CZE,1934,7
Czechia,CZE,1935,7
Czechia,CZE,1936,7
Czechia,CZE,1937,7
Czechia,CZE,1938,0
Czechia,CZE,1945,6
Czechia,CZE,1946,5
Czechia,CZE,1947,5
Czechia,CZE,1948,-7
Czechia,CZE,1949,-7
Czechia,CZE,1950,-7
Czechia,CZE,1951,-7
Czechia,CZE,1952,-7
Czechia,CZE,1953,-7
Czechia,CZE,1954,-7
Czechia,CZE,1955,-7
Czechia,CZE,1956,-7
Czechia,CZE,1957,-7
Czechia,CZE,1958,-7
Czechia,CZE,1959,-7
Czechia,CZE,1960,-7
Czechia,CZE,1961,-7
Czechia,CZE,1962,-7
Czechia,CZE,1963,-7
Czechia,CZE,1964,-7
Czechia,CZE,1965,-7
Czechia,CZE,1966,-7
Czechia,CZE,1967,-7
Czechia,CZE,1969,-7
Czechia,CZE,1970,-7
Czechia,CZE,1971,-7
Czechia,CZE,1972,-7
Czechia,CZE,1973,-7
Czechia,CZE,1974,-7
Czechia,CZE,1975,-7
Czechia,CZE,1976,-7
Czechia,CZE,1977,-7
Czechia,CZE,1978,-7
Czechia,CZE,1979,-7
Czechia,CZE,1980,-7
Czechia,CZE,1981,-7
Czechia,CZE,1982,-7
Czechia,CZE,1983,-7
Czechia,CZE,1984,-7
Czechia,CZE,1985,-7
Czechia,CZE,1986,-7
Czechia,CZE,1987,-7
Czechia,CZE,1988,-7
Czechia,CZE,1989,-2
Czechia,CZE,1990,7
Czechia,CZE,1991,7
Czechia,CZE,1992,7
Czechia,CZE,1993,10
Czechia,CZE,1994,10
Czechia,CZE,1995,10
Czechia,CZE,1996,10
Czechia,CZE,1997,10
Czechia,CZE,1998,10
Czechia,CZE,1999,10
Czechia,CZE,2000,10
Czechia,CZE,2001,10
Czechia,CZE,2002,10
Czechia,CZE,2003,10
Czechia,CZE,2004,10
Czechia,CZE,2005,10
Czechia,CZE,2006,9
Czechia,CZE,2007,9
Czechia,CZE,2008,9
Czechia,CZE,2009,9
Czechia,CZE,2010,9
Czechia,CZE,2011,9
Czechia,CZE,2012,9
Czechia,CZE,2013,9
Czechia,CZE,2014,9
Czechia,CZE,2015,9
Czechia,CZE,2016,9
Czechia,CZE,2017,9
Czechia,CZE,2018,9
Czechoslovakia,OWID_CZS,1918,7
Czechoslovakia,OWID_CZS,1919,7
Czechoslovakia,OWID_CZS,1920,7
Czechoslovakia,OWID_CZS,1921,7
Czechoslovakia,OWID_CZS,1922,7
Czechoslovakia,OWID_CZS,1923,7
Czechoslovakia,OWID_CZS,1924,7
Czechoslovakia,OWID_CZS,1925,7
Czechoslovakia,OWID_CZS,1926,7
Czechoslovakia,OWID_CZS,1927,7
Czechoslovakia,OWID_CZS,1928,7
Czechoslovakia,OWID_CZS,1929,7
Czechoslovakia,OWID_CZS,1930,7
Czechoslovakia,OWID_CZS,1931,7
Czechoslovakia,OWID_CZS,1932,7
Czechoslovakia,OWID_CZS,1933,7
Czechoslovakia,OWID_CZS,1934,7
Czechoslovakia,OWID_CZS,1935,7
Czechoslovakia,OWID_CZS,1936,7
Czechoslovakia,OWID_CZS,1937,7
Czechoslovakia,OWID_CZS,1938,0
Czechoslovakia,OWID_CZS,1945,6
Czechoslovakia,OWID_CZS,1946,5
Czechoslovakia,OWID_CZS,1947,5
Czechoslovakia,OWID_CZS,1948,-7
Czechoslovakia,OWID_CZS,1949,-7
Czechoslovakia,OWID_CZS,1950,-7
Czechoslovakia,OWID_CZS,1951,-7
Czechoslovakia,OWID_CZS,1952,-7
Czechoslovakia,OWID_CZS,1953,-7
Czechoslovakia,OWID_CZS,1954,-7
Czechoslovakia,OWID_CZS,1955,-7
Czechoslovakia,OWID_CZS,1956,-7
Czechoslovakia,OWID_CZS,1957,-7
Czechoslovakia,OWID_CZS,1958,-7
Czechoslovakia,OWID_CZS,1959,-7
Czechoslovakia,OWID_CZS,1960,-7
Czechoslovakia,OWID_CZS,1961,-7
Czechoslovakia,OWID_CZS,1962,-7
Czechoslovakia,OWID_CZS,1963,-7
Czechoslovakia,OWID_CZS,1964,-7
Czechoslovakia,OWID_CZS,1965,-7
Czechoslovakia,OWID_CZS,1966,-7
Czechoslovakia,OWID_CZS,1967,-7
Czechoslovakia,OWID_CZS,1969,-7
Czechoslovakia,OWID_CZS,1970,-7
Czechoslovakia,OWID_CZS,1971,-7
Czechoslovakia,OWID_CZS,1972,-7
Czechoslovakia,OWID_CZS,1973,-7
Czechoslovakia,OWID_CZS,1974,-7
Czechoslovakia,OWID_CZS,1975,-7
Czechoslovakia,OWID_CZS,1976,-7
Czechoslovakia,OWID_CZS,1977,-7
Czechoslovakia,OWID_CZS,1978,-7
Czechoslovakia,OWID_CZS,1979,-7
Czechoslovakia,OWID_CZS,1980,-7
Czechoslovakia,OWID_CZS,1981,-7
Czechoslovakia,OWID_CZS,1982,-7
Czechoslovakia,OWID_CZS,1983,-7
Czechoslovakia,OWID_CZS,1984,-7
Czechoslovakia,OWID_CZS,1985,-7
Czechoslovakia,OWID_CZS,1986,-7
Czechoslovakia,OWID_CZS,1987,-7
Czechoslovakia,OWID_CZS,1988,-7
Czechoslovakia,OWID_CZS,1989,-2
Czechoslovakia,OWID_CZS,1990,7
Czechoslovakia,OWID_CZS,1991,7
Czechoslovakia,OWID_CZS,1992,7
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,-3
Democratic Republic of Congo,COD,1964,-6
Democratic Republic of Congo,COD,1965,-9
Democratic Republic of Congo,COD,1966,-9
Democratic Republic of Congo,COD,1967,-9
Democratic Republic of Congo,COD,1968,-9
Democratic Republic of Congo,COD,1969,-9
Democratic Republic of Congo,COD,1970,-9
Democratic Republic of Congo,COD,1971,-9
Democratic Republic of Congo,COD,1972,-9
Democratic Republic of Congo,COD,1973,-9
Democratic Republic of Congo,COD,1974,-9
Democratic Republic of Congo,COD,1975,-9
Democratic Republic of Congo,COD,1976,-9
Democratic Republic of Congo,COD,1977,-9
Democratic Republic of Congo,COD,1978,-9
Democratic Republic of Congo,COD,1979,-9
Democratic Republic of Congo,COD,1980,-9
Democratic Republic of Congo,COD,1981,-9
Democratic Republic of Congo,COD,1982,-9
Democratic Republic of Congo,COD,1983,-9
Democratic Republic of Congo,COD,1984,-9
Democratic Republic of Congo,COD,1985,-9
Democratic Republic of Congo,COD,1986,-9
Democratic Republic of Congo,COD,1987,-9
Democratic Republic of Congo,COD,1988,-9
Democratic Republic of Congo,COD,1989,-9
Democratic Republic of Congo,COD,1990,-8
Democratic Republic of Congo,COD,1991,-8
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,3
Democratic Republic of Congo,COD,2005,4
Democratic Republic of Congo,COD,2006,5
Democratic Republic of Congo,COD,2007,5
Democratic Republic of Congo,COD,2008,5
Democratic Republic of Congo,COD,2009,5
Democratic Republic of Congo,COD,2010,5
Democratic Republic of Congo,COD,2011,5
Democratic Republic of Congo,COD,2012,5
Democratic Republic of Congo,COD,2013,5
Democratic Republic of Congo,COD,2014,5
Democratic Republic of Congo,COD,2015,5
Democratic Republic of Congo,COD,2016,-3
Democratic Republic of Congo,COD,2017,-3
Democratic Republic of Congo,COD,2018,-3
Democratic Republic of Vietnam,,1954,-9
Democratic Republic of Vietnam,,1955,-9
Democratic Republic of Vietnam,,1956,-9
Democratic Republic of Vietnam,,1957,-9
Democratic Republic of Vietnam,,1958,-9
Democratic Republic of Vietnam,,1959,-9
Democratic Republic of Vietnam,,1960,-8
Democratic Republic of Vietnam,,1961,-8
Democratic Republic of Vietnam,,1962,-8
Democratic Republic of Vietnam,,1963,-8
Democratic Republic of Vietnam,,1964,-8
Democratic Republic of Vietnam,,1965,-8
Democratic Republic of Vietnam,,1966,-8
Democratic Republic of Vietnam,,1967,-8
Democratic Republic of Vietnam,,1968,-8
