Entity,Code,Year,Political regime
Dominica,DMA,2006,2
Dominica,DMA,2007,2
Dominica,DMA,2008,2
Dominica,DMA,2009,2
Dominica,DMA,2010,2
Dominica,DMA,2011,2
Dominica,DMA,2012,2
Dominica,DMA,2013,2
Dominica,DMA,2014,2
Dominica,DMA,2015,2
Dominica,DMA,2016,2
Dominica,DMA,2017,2
Dominica,DMA,2018,2
Dominica,DMA,2019,2
Dominica,DMA,2020,2
Dominica,DMA,2021,2
Dominica,DMA,2022,2
Dominica,DMA,2023,2
Dominican Republic,DOM,1972,2
Dominican Republic,DOM,1973,2
Dominican Republic,DOM,1974,1
Dominican Republic,DOM,1975,1
Dominican Republic,DOM,1976,1
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,2
Dominican Republic,DOM,1979,2
Dominican Republic,DOM,1980,2
Dominican Republic,DOM,1982,2
Dominican Republic,DOM,1983,2
Dominican Republic,DOM,1984,2
Dominican Republic,DOM,1985,2
Dominican Republic,DOM,1986,2
Dominican Republic,DOM,1987,2
Dominican Republic,DOM,1988,2
Dominican Republic,DOM,1989,2
Dominican Republic,DOM,1990,2
Dominican Republic,DOM,1991,2
Dominican Republic,DOM,1992,2
Dominican Republic,DOM,1993,1
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,1
Dominican Republic,DOM,1996,1
Dominican Republic,DOM,1997,1
Dominican Republic,DOM,1998,2
Dominican Republic,DOM,1999,2
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2009,2
Dominican Republic,DOM,2010,2
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,2
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,1
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,1
Dominican Republic,DOM,2019,1
Dominican Republic,DOM,2020,1
Dominican Republic,DOM,2021,1
Dominican Republic,DOM,2022,1
Dominican Republic,DOM,2023,1
East Germany,OWID_GDR,1972,0
East Germany,OWID_GDR,1973,0
East Germany,OWID_GDR,1974,0
East Germany,OWID_GDR,1975,0
East Germany,OWID_GDR,1976,0
East Germany,OWID_GDR,1977,0
East Germany,OWID_GDR,1978,0
East Germany,OWID_GDR,1979,0
East Germany,OWID_GDR,1980,0
East Germany,OWID_GDR,1982,0
East Germany,OWID_GDR,1983,0
East Germany,OWID_GDR,1984,0
East Germany,OWID_GDR,1985,0
East Germany,OWID_GDR,1986,0
East Germany,OWID_GDR,1987,0
East Germany,OWID_GDR,1988,0
East Germany,OWID_GDR,1989,0
East Timor,TLS,1999,1
East Timor,TLS,2000,1
East Timor,TLS,2001,1
East Timor,TLS,2002,1
East Timor,TLS,2003,1
East Timor,TLS,2004,1
East Timor,TLS,2005,1
East Timor,TLS,2006,1
East Timor,TLS,2007,1
East Timor,TLS,2008,1
East Timor,TLS,2009,1
East Timor,TLS,2010,1
East Timor,TLS,2011,1
East Timor,TLS,2012,1
East Timor,TLS,2013,1
East Timor,TLS,2014,1
East Timor,TLS,2015,1
East Timor,TLS,2016,1
East Timor,TLS,2017,2
East Timor,TLS,2018,2
East Timor,TLS,2019,2
East Timor,TLS,2020,2
East Timor,TLS,2021,2
East Timor,TLS,2022,2
East Timor,TLS,2023,2
Eastern Donbas,,2019,0
Eastern Donbas,,2020,0
Eastern Donbas,,2021,0
Eastern Donbas,,2022,0
Eastern Donbas,,2023,0
Ecuador,ECU,1972,1
Ecuador,ECU,1973,1
Ecuador,ECU,1974,1
Ecuador,ECU,1975,1
Ecuador,ECU,1976,1
Ecuador,ECU,1977,1
Ecuador,ECU,1978,1
Ecuador,ECU,1979,2
Ecuador,ECU,1980,2
Ecuador,ECU,1982,2
Ecuador,ECU,1983,2
Ecuador,ECU,1984,2
Ecuador,ECU,1985,2
Ecuador,ECU,1986,2
Ecuador,ECU,1987,2
Ecuador,ECU,1988,2
Ecuador,ECU,1989,2
Ecuador,ECU,1990,2
Ecuador,ECU,1991,2
Ecuador,ECU,1992,2
Ecuador,ECU,1993,2
Ecuador,ECU,1994,2
Ecuador,ECU,1995,2
Ecuador,ECU,1996,1
Ecuador,ECU,1997,1
Ecuador,ECU,1998,2
Ecuador,ECU,1999,2
Ecuador,ECU,2000,1
Ecuador,ECU,2001,1
Ecuador,ECU,2002,1
Ecuador,ECU,2003,1
Ecuador,ECU,2004,1
Ecuador,ECU,2005,1
Ecuador,ECU,2006,1
Ecuador,ECU,2007,1
Ecuador,ECU,2008,1
Ecuador,ECU,2009,1
Ecuador,ECU,2010,1
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,1
Ecuador,ECU,2014,1
Ecuador,ECU,2015,1
Ecuador,ECU,2016,1
Ecuador,ECU,2017,1
Ecuador,ECU,2018,1
Ecuador,ECU,2019,1
Ecuador,ECU,2020,1
Ecuador,ECU,2021,2
Ecuador,ECU,2022,2
Ecuador,ECU,2023,1
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,1
Egypt,EGY,1975,1
Egypt,EGY,1976,1
Egypt,EGY,1977,1
Egypt,EGY,1978,1
Egypt,EGY,1979,1
Egypt,EGY,1980,1
Egypt,EGY,1982,1
Egypt,EGY,1983,1
Egypt,EGY,1984,1
Egypt,EGY,1985,1
Egypt,EGY,1986,1
Egypt,EGY,1987,1
Egypt,EGY,1988,1
Egypt,EGY,1989,1
Egypt,EGY,1990,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,1
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
El Salvador,SLV,1972,2
El Salvador,SLV,1973,2
El Salvador,SLV,1974,2
El Salvador,SLV,1975,2
El Salvador,SLV,1976,1
El Salvador,SLV,1977,1
El Salvador,SLV,1978,1
El Salvador,SLV,1979,1
El Salvador,SLV,1980,1
El Salvador,SLV,1982,1
El Salvador,SLV,1983,1
El Salvador,SLV,1984,1
El Salvador,SLV,1985,1
El Salvador,SLV,1986,1
El Salvador,SLV,1987,1
El Salvador,SLV,1988,1
El Salvador,SLV,1989,1
El Salvador,SLV,1990,1
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1
El Salvador,SLV,1993,1
El Salvador,SLV,1994,1
El Salvador,SLV,1995,1
El Salvador,SLV,1996,1
El Salvador,SLV,1997,2
El Salvador,SLV,1998,2
El Salvador,SLV,1999,2
El Salvador,SLV,2000,2
El Salvador,SLV,2001,2
El Salvador,SLV,2002,2
El Salvador,SLV,2003,2
El Salvador,SLV,2004,2
El Salvador,SLV,2005,2
El Salvador,SLV,2006,2
El Salvador,SLV,2007,2
El Salvador,SLV,2008,2
El Salvador,SLV,2009,2
El Salvador,SLV,2010,2
El Salvador,SLV,2011,2
El Salvador,SLV,2012,2
El Salvador,SLV,2013,2
El Salvador,SLV,2014,2
El Salvador,SLV,2015,2
El Salvador,SLV,2016,2
El Salvador,SLV,2017,2
El Salvador,SLV,2018,2
El Salvador,SLV,2019,1
El Salvador,SLV,2020,1
El Salvador,SLV,2021,1
El Salvador,SLV,2022,1
El Salvador,SLV,2023,1
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,1
Eritrea,ERI,1996,1
Eritrea,ERI,1997,1
Eritrea,ERI,1998,1
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1972,0
Estonia,EST,1973,0
Estonia,EST,1974,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,1
Estonia,EST,1991,2
Estonia,EST,1992,1
Estonia,EST,1993,2
Estonia,EST,1994,2
Estonia,EST,1995,2
Estonia,EST,1996,2
Estonia,EST,1997,2
Estonia,EST,1998,2
Estonia,EST,1999,2
Estonia,EST,2000,2
Estonia,EST,2001,2
Estonia,EST,2002,2
Estonia,EST,2003,2
Estonia,EST,2004,2
Estonia,EST,2005,2
Estonia,EST,2006,2
Estonia,EST,2007,2
Estonia,EST,2008,2
Estonia,EST,2009,2
Estonia,EST,2010,2
Estonia,EST,2011,2
Estonia,EST,2012,2
Estonia,EST,2013,2
Estonia,EST,2014,2
Estonia,EST,2015,2
Estonia,EST,2016,2
Estonia,EST,2017,2
Estonia,EST,2018,2
Estonia,EST,2019,2
Estonia,EST,2020,2
Estonia,EST,2021,2
Estonia,EST,2022,2
Estonia,EST,2023,2
Eswatini,SWZ,1972,1
Eswatini,SWZ,1973,1
Eswatini,SWZ,1974,1
Eswatini,SWZ,1975,1
Eswatini,SWZ,1976,1
Eswatini,SWZ,1977,1
Eswatini,SWZ,1978,1
Eswatini,SWZ,1979,1
Eswatini,SWZ,1980,1
Eswatini,SWZ,1982,1
Eswatini,SWZ,1983,1
Eswatini,SWZ,1984,1
Eswatini,SWZ,1985,1
Eswatini,SWZ,1986,1
Eswatini,SWZ,1987,1
Eswatini,SWZ,1988,1
Eswatini,SWZ,1989,1
Eswatini,SWZ,1990,1
Eswatini,SWZ,1991,1
Eswatini,SWZ,1992,1
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,1
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,1
Ethiopia,ETH,1992,1
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,1
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,1
Ethiopia,ETH,2007,1
Ethiopia,ETH,2008,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Fiji,FJI,1972,2
Fiji,FJI,1973,2
Fiji,FJI,1974,2
Fiji,FJI,1975,2
Fiji,FJI,1976,2
Fiji,FJI,1977,2
Fiji,FJI,1978,2
Fiji,FJI,1979,2
Fiji,FJI,1980,2
Fiji,FJI,1982,2
Fiji,FJI,1983,2
Fiji,FJI,1984,2
Fiji,FJI,1985,2
Fiji,FJI,1986,2
Fiji,FJI,1987,1
Fiji,FJI,1988,1
Fiji,FJI,1989,1
Fiji,FJI,1990,1
Fiji,FJI,1991,1
Fiji,FJI,1992,1
Fiji,FJI,1993,1
Fiji,FJI,1994,1
Fiji,FJI,1995,1
Fiji,FJI,1996,1
Fiji,FJI,1997,1
Fiji,FJI,1998,1
Fiji,FJI,1999,2
Fiji,FJI,2000,1
Fiji,FJI,2001,1
Fiji,FJI,2002,1
Fiji,FJI,2003,1
Fiji,FJI,2004,1
Fiji,FJI,2005,1
Fiji,FJI,2006,1
Fiji,FJI,2007,1
Fiji,FJI,2008,1
Fiji,FJI,2009,1
Fiji,FJI,2010,1
Fiji,FJI,2011,1
Fiji,FJI,2012,1
Fiji,FJI,2013,1
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Fiji,FJI,2017,1
Fiji,FJI,2018,1
Fiji,FJI,2019,1
Fiji,FJI,2020,1
Fiji,FJI,2021,1
Fiji,FJI,2022,1
Fiji,FJI,2023,1
Finland,FIN,1972,2
Finland,FIN,1973,2
Finland,FIN,1974,2
Finland,FIN,1975,2
Finland,FIN,1976,2
Finland,FIN,1977,2
Finland,FIN,1978,2
Finland,FIN,1979,2
Finland,FIN,1980,2
Finland,FIN,1982,2
Finland,FIN,1983,2
Finland,FIN,1984,2
Finland,FIN,1985,2
Finland,FIN,1986,2
Finland,FIN,1987,2
Finland,FIN,1988,2
Finland,FIN,1989,2
Finland,FIN,1990,2
Finland,FIN,1991,2
Finland,FIN,1992,2
Finland,FIN,1993,2
Finland,FIN,1994,2
Finland,FIN,1995,2
Finland,FIN,1996,2
Finland,FIN,1997,2
Finland,FIN,1998,2
Finland,FIN,1999,2
Finland,FIN,2000,2
Finland,FIN,2001,2
Finland,FIN,2002,2
Finland,FIN,2003,2
Finland,FIN,2004,2
Finland,FIN,2005,2
Finland,FIN,2006,2
Finland,FIN,2007,2
Finland,FIN,2008,2
Finland,FIN,2009,2
Finland,FIN,2010,2
Finland,FIN,2011,2
Finland,FIN,2012,2
Finland,FIN,2013,2
Finland,FIN,2014,2
Finland,FIN,2015,2
Finland,FIN,2016,2
Finland,FIN,2017,2
Finland,FIN,2018,2
Finland,FIN,2019,2
Finland,FIN,2020,2
Finland,FIN,2021,2
Finland,FIN,2022,2
Finland,FIN,2023,2
France,FRA,1972,2
France,FRA,1973,2
France,FRA,1974,2
France,FRA,1975,2
France,FRA,1976,2
France,FRA,1977,2
France,FRA,1978,2
France,FRA,1979,2
France,FRA,1980,2
France,FRA,1982,2
France,FRA,1983,2
France,FRA,1984,2
France,FRA,1985,2
France,FRA,1986,2
France,FRA,1987,2
France,FRA,1988,2
France,FRA,1989,2
France,FRA,1990,2
France,FRA,1991,2
France,FRA,1992,2
France,FRA,1993,2
France,FRA,1994,2
France,FRA,1995,2
France,FRA,1996,2
France,FRA,1997,2
France,FRA,1998,2
France,FRA,1999,2
France,FRA,2000,2
France,FRA,2001,2
France,FRA,2002,2
France,FRA,2003,2
France,FRA,2004,2
France,FRA,2005,2
France,FRA,2006,2
France,FRA,2007,2
France,FRA,2008,2
France,FRA,2009,2
France,FRA,2010,2
France,FRA,2011,2
France,FRA,2012,2
France,FRA,2013,2
France,FRA,2014,2
France,FRA,2015,2
France,FRA,2016,2
France,FRA,2017,2
France,FRA,2018,2
France,FRA,2019,2
France,FRA,2020,2
France,FRA,2021,2
France,FRA,2022,2
France,FRA,2023,2
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,1
Gabon,GAB,1991,1
Gabon,GAB,1992,1
Gabon,GAB,1993,1
Gabon,GAB,1994,1
Gabon,GAB,1995,1
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,1998,1
Gabon,GAB,1999,1
Gabon,GAB,2000,1
Gabon,GAB,2001,1
Gabon,GAB,2002,1
Gabon,GAB,2003,1
Gabon,GAB,2004,1
Gabon,GAB,2005,1
Gabon,GAB,2006,1
Gabon,GAB,2007,1
Gabon,GAB,2008,1
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gambia,GMB,1972,2
Gambia,GMB,1973,2
Gambia,GMB,1974,2
Gambia,GMB,1975,2
Gambia,GMB,1976,2
Gambia,GMB,1977,2
Gambia,GMB,1978,2
Gambia,GMB,1979,2
Gambia,GMB,1980,2
Gambia,GMB,1982,1
Gambia,GMB,1983,1
Gambia,GMB,1984,1
Gambia,GMB,1985,1
Gambia,GMB,1986,1
Gambia,GMB,1987,1
Gambia,GMB,1988,1
Gambia,GMB,1989,2
Gambia,GMB,1990,2
Gambia,GMB,1991,2
Gambia,GMB,1992,2
Gambia,GMB,1993,2
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,1
Gambia,GMB,2018,1
Gambia,GMB,2019,1
Gambia,GMB,2020,1
Gambia,GMB,2021,1
Gambia,GMB,2022,1
Gambia,GMB,2023,1
Gaza Strip,,2010,0
Gaza Strip,,2011,0
Gaza Strip,,2012,0
Gaza Strip,,2013,0
Gaza Strip,,2014,0
Gaza Strip,,2015,0
Gaza Strip,,2016,0
Gaza Strip,,2017,0
Gaza Strip,,2018,0
Gaza Strip,,2019,0
Gaza Strip,,2020,0
Gaza Strip,,2021,0
Gaza Strip,,2022,0
Gaza Strip,,2023,0
Georgia,GEO,1972,0
Georgia,GEO,1973,0
Georgia,GEO,1974,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,1
Georgia,GEO,1991,0
Georgia,GEO,1992,1
Georgia,GEO,1993,1
Georgia,GEO,1994,1
Georgia,GEO,1995,1
Georgia,GEO,1996,1
Georgia,GEO,1997,1
Georgia,GEO,1998,1
Georgia,GEO,1999,1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,1
Georgia,GEO,2005,1
Georgia,GEO,2006,1
Georgia,GEO,2007,1
Georgia,GEO,2008,1
Georgia,GEO,2009,1
Georgia,GEO,2010,1
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Georgia,GEO,2014,1
Georgia,GEO,2015,1
Georgia,GEO,2016,1
Georgia,GEO,2017,1
Georgia,GEO,2018,1
Georgia,GEO,2019,1
Georgia,GEO,2020,1
Georgia,GEO,2021,1
Georgia,GEO,2022,1
Georgia,GEO,2023,1
Germany,DEU,1990,2
Germany,DEU,1991,2
Germany,DEU,1992,2
Germany,DEU,1993,2
Germany,DEU,1994,2
Germany,DEU,1995,2
Germany,DEU,1996,2
Germany,DEU,1997,2
Germany,DEU,1998,2
Germany,DEU,1999,2
Germany,DEU,2000,2
Germany,DEU,2001,2
Germany,DEU,2002,2
Germany,DEU,2003,2
Germany,DEU,2004,2
Germany,DEU,2005,2
Germany,DEU,2006,2
Germany,DEU,2007,2
Germany,DEU,2008,2
Germany,DEU,2009,2
Germany,DEU,2010,2
Germany,DEU,2011,2
Germany,DEU,2012,2
Germany,DEU,2013,2
Germany,DEU,2014,2
Germany,DEU,2015,2
Germany,DEU,2016,2
Germany,DEU,2017,2
Germany,DEU,2018,2
Germany,DEU,2019,2
Germany,DEU,2020,2
Germany,DEU,2021,2
Germany,DEU,2022,2
Germany,DEU,2023,2
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,1
Ghana,GHA,1978,1
Ghana,GHA,1979,1
Ghana,GHA,1980,2
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,1
Ghana,GHA,1993,1
Ghana,GHA,1994,1
Ghana,GHA,1995,1
Ghana,GHA,1996,1
Ghana,GHA,1997,1
Ghana,GHA,1998,1
Ghana,GHA,1999,1
Ghana,GHA,2000,2
Ghana,GHA,2001,2
Ghana,GHA,2002,2
Ghana,GHA,2003,2
Ghana,GHA,2004,2
Ghana,GHA,2005,2
Ghana,GHA,2006,2
Ghana,GHA,2007,2
Ghana,GHA,2008,2
Ghana,GHA,2009,2
Ghana,GHA,2010,2
Ghana,GHA,2011,2
Ghana,GHA,2012,2
Ghana,GHA,2013,2
Ghana,GHA,2014,2
Ghana,GHA,2015,2
Ghana,GHA,2016,2
Ghana,GHA,2017,2
Ghana,GHA,2018,2
Ghana,GHA,2019,2
Ghana,GHA,2020,2
Ghana,GHA,2021,2
Ghana,GHA,2022,2
Ghana,GHA,2023,2
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,2
Greece,GRC,1975,2
Greece,GRC,1976,2
Greece,GRC,1977,2
Greece,GRC,1978,2
Greece,GRC,1979,2
Greece,GRC,1980,2
Greece,GRC,1982,2
Greece,GRC,1983,2
Greece,GRC,1984,2
Greece,GRC,1985,2
Greece,GRC,1986,2
Greece,GRC,1987,2
Greece,GRC,1988,2
Greece,GRC,1989,2
Greece,GRC,1990,2
Greece,GRC,1991,2
Greece,GRC,1992,2
Greece,GRC,1993,2
Greece,GRC,1994,2
Greece,GRC,1995,2
Greece,GRC,1996,2
Greece,GRC,1997,2
Greece,GRC,1998,2
Greece,GRC,1999,2
Greece,GRC,2000,2
Greece,GRC,2001,2
Greece,GRC,2002,2
Greece,GRC,2003,2
Greece,GRC,2004,2
Greece,GRC,2005,2
Greece,GRC,2006,2
Greece,GRC,2007,2
Greece,GRC,2008,2
Greece,GRC,2009,2
Greece,GRC,2010,2
Greece,GRC,2011,2
Greece,GRC,2012,2
Greece,GRC,2013,2
Greece,GRC,2014,2
Greece,GRC,2015,2
Greece,GRC,2016,2
Greece,GRC,2017,2
Greece,GRC,2018,2
Greece,GRC,2019,2
Greece,GRC,2020,2
Greece,GRC,2021,2
Greece,GRC,2022,2
Greece,GRC,2023,2
Grenada,GRD,1974,1
