Entity,Code,Year,Political regime
Dominica,DMA,2015,7
Dominica,DMA,2016,7
Dominica,DMA,2017,7
Dominica,DMA,2018,7
Dominica,DMA,2019,7
Dominica,DMA,2020,7
Dominica,DMA,2021,7
Dominica,DMA,2022,7
Dominican Republic,DOM,1789,0
Dominican Republic,DOM,1790,0
Dominican Republic,DOM,1791,0
Dominican Republic,DOM,1792,0
Dominican Republic,DOM,1793,0
Dominican Republic,DOM,1794,0
Dominican Republic,DOM,1795,0
Dominican Republic,DOM,1796,0
Dominican Republic,DOM,1797,0
Dominican Republic,DOM,1798,0
Dominican Republic,DOM,1799,0
Dominican Republic,DOM,1800,0
Dominican Republic,DOM,1801,0
Dominican Republic,DOM,1802,0
Dominican Republic,DOM,1803,0
Dominican Republic,DOM,1804,0
Dominican Republic,DOM,1805,0
Dominican Republic,DOM,1806,0
Dominican Republic,DOM,1807,0
Dominican Republic,DOM,1808,0
Dominican Republic,DOM,1809,0
Dominican Republic,DOM,1810,0
Dominican Republic,DOM,1811,0
Dominican Republic,DOM,1812,0
Dominican Republic,DOM,1813,0
Dominican Republic,DOM,1814,0
Dominican Republic,DOM,1815,0
Dominican Republic,DOM,1816,0
Dominican Republic,DOM,1817,0
Dominican Republic,DOM,1818,0
Dominican Republic,DOM,1819,0
Dominican Republic,DOM,1820,0
Dominican Republic,DOM,1821,0
Dominican Republic,DOM,1822,0
Dominican Republic,DOM,1823,0
Dominican Republic,DOM,1824,0
Dominican Republic,DOM,1825,0
Dominican Republic,DOM,1826,0
Dominican Republic,DOM,1827,0
Dominican Republic,DOM,1828,0
Dominican Republic,DOM,1829,0
Dominican Republic,DOM,1830,0
Dominican Republic,DOM,1831,0
Dominican Republic,DOM,1832,0
Dominican Republic,DOM,1833,0
Dominican Republic,DOM,1834,0
Dominican Republic,DOM,1835,0
Dominican Republic,DOM,1836,0
Dominican Republic,DOM,1837,0
Dominican Republic,DOM,1838,0
Dominican Republic,DOM,1839,0
Dominican Republic,DOM,1840,0
Dominican Republic,DOM,1841,0
Dominican Republic,DOM,1842,0
Dominican Republic,DOM,1843,0
Dominican Republic,DOM,1844,1
Dominican Republic,DOM,1845,1
Dominican Republic,DOM,1846,1
Dominican Republic,DOM,1847,1
Dominican Republic,DOM,1848,3
Dominican Republic,DOM,1849,3
Dominican Republic,DOM,1850,3
Dominican Republic,DOM,1851,3
Dominican Republic,DOM,1852,3
Dominican Republic,DOM,1853,3
Dominican Republic,DOM,1854,3
Dominican Republic,DOM,1855,3
Dominican Republic,DOM,1856,3
Dominican Republic,DOM,1857,3
Dominican Republic,DOM,1858,3
Dominican Republic,DOM,1859,3
Dominican Republic,DOM,1860,3
Dominican Republic,DOM,1861,0
Dominican Republic,DOM,1862,0
Dominican Republic,DOM,1863,0
Dominican Republic,DOM,1864,0
Dominican Republic,DOM,1865,0
Dominican Republic,DOM,1866,3
Dominican Republic,DOM,1867,3
Dominican Republic,DOM,1868,1
Dominican Republic,DOM,1869,1
Dominican Republic,DOM,1870,1
Dominican Republic,DOM,1871,1
Dominican Republic,DOM,1872,1
Dominican Republic,DOM,1873,1
Dominican Republic,DOM,1874,3
Dominican Republic,DOM,1875,1
Dominican Republic,DOM,1876,1
Dominican Republic,DOM,1877,1
Dominican Republic,DOM,1878,3
Dominican Republic,DOM,1879,1
Dominican Republic,DOM,1880,3
Dominican Republic,DOM,1881,3
Dominican Republic,DOM,1882,3
Dominican Republic,DOM,1883,3
Dominican Republic,DOM,1884,3
Dominican Republic,DOM,1885,3
Dominican Republic,DOM,1886,1
Dominican Republic,DOM,1887,3
Dominican Republic,DOM,1888,3
Dominican Republic,DOM,1889,3
Dominican Republic,DOM,1890,3
Dominican Republic,DOM,1891,3
Dominican Republic,DOM,1892,3
Dominican Republic,DOM,1893,3
Dominican Republic,DOM,1894,3
Dominican Republic,DOM,1895,3
Dominican Republic,DOM,1896,3
Dominican Republic,DOM,1897,3
Dominican Republic,DOM,1898,3
Dominican Republic,DOM,1899,3
Dominican Republic,DOM,1900,3
Dominican Republic,DOM,1901,3
Dominican Republic,DOM,1902,1
Dominican Republic,DOM,1903,1
Dominican Republic,DOM,1904,3
Dominican Republic,DOM,1905,3
Dominican Republic,DOM,1906,3
Dominican Republic,DOM,1907,3
Dominican Republic,DOM,1908,3
Dominican Republic,DOM,1909,3
Dominican Republic,DOM,1910,3
Dominican Republic,DOM,1911,1
Dominican Republic,DOM,1912,1
Dominican Republic,DOM,1913,1
Dominican Republic,DOM,1914,3
Dominican Republic,DOM,1915,3
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1917,0
Dominican Republic,DOM,1918,0
Dominican Republic,DOM,1919,0
Dominican Republic,DOM,1920,0
Dominican Republic,DOM,1921,0
Dominican Republic,DOM,1922,0
Dominican Republic,DOM,1923,0
Dominican Republic,DOM,1924,5
Dominican Republic,DOM,1925,5
Dominican Republic,DOM,1926,5
Dominican Republic,DOM,1927,3
Dominican Republic,DOM,1928,3
Dominican Republic,DOM,1929,3
Dominican Republic,DOM,1930,3
Dominican Republic,DOM,1931,3
Dominican Republic,DOM,1932,3
Dominican Republic,DOM,1933,3
Dominican Republic,DOM,1934,1
Dominican Republic,DOM,1935,1
Dominican Republic,DOM,1936,1
Dominican Republic,DOM,1937,1
Dominican Republic,DOM,1938,1
Dominican Republic,DOM,1939,1
Dominican Republic,DOM,1940,1
Dominican Republic,DOM,1941,1
Dominican Republic,DOM,1942,1
Dominican Republic,DOM,1943,1
Dominican Republic,DOM,1944,1
Dominican Republic,DOM,1945,1
Dominican Republic,DOM,1946,1
Dominican Republic,DOM,1947,3
Dominican Republic,DOM,1948,3
Dominican Republic,DOM,1949,3
Dominican Republic,DOM,1950,3
Dominican Republic,DOM,1951,3
Dominican Republic,DOM,1952,1
Dominican Republic,DOM,1953,1
Dominican Republic,DOM,1954,1
Dominican Republic,DOM,1955,1
Dominican Republic,DOM,1956,1
Dominican Republic,DOM,1957,1
Dominican Republic,DOM,1958,1
Dominican Republic,DOM,1959,1
Dominican Republic,DOM,1960,1
Dominican Republic,DOM,1961,1
Dominican Republic,DOM,1962,1
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,3
Dominican Republic,DOM,1967,3
Dominican Republic,DOM,1968,3
Dominican Republic,DOM,1969,3
Dominican Republic,DOM,1970,3
Dominican Republic,DOM,1971,3
Dominican Republic,DOM,1972,3
Dominican Republic,DOM,1973,3
Dominican Republic,DOM,1974,3
Dominican Republic,DOM,1975,3
Dominican Republic,DOM,1976,3
Dominican Republic,DOM,1977,3
Dominican Republic,DOM,1978,6
Dominican Republic,DOM,1979,7
Dominican Republic,DOM,1980,7
Dominican Republic,DOM,1981,7
Dominican Republic,DOM,1982,7
Dominican Republic,DOM,1983,7
Dominican Republic,DOM,1984,7
Dominican Republic,DOM,1985,7
Dominican Republic,DOM,1986,7
Dominican Republic,DOM,1987,7
Dominican Republic,DOM,1988,7
Dominican Republic,DOM,1989,7
Dominican Republic,DOM,1990,7
Dominican Republic,DOM,1991,7
Dominican Republic,DOM,1992,7
Dominican Republic,DOM,1993,7
Dominican Republic,DOM,1994,3
Dominican Republic,DOM,1995,3
Dominican Republic,DOM,1996,7
Dominican Republic,DOM,1997,7
Dominican Republic,DOM,1998,7
Dominican Republic,DOM,1999,7
Dominican Republic,DOM,2000,7
Dominican Republic,DOM,2001,7
Dominican Republic,DOM,2002,7
Dominican Republic,DOM,2003,7
Dominican Republic,DOM,2004,7
Dominican Republic,DOM,2005,7
Dominican Republic,DOM,2006,7
Dominican Republic,DOM,2007,7
Dominican Republic,DOM,2008,7
Dominican Republic,DOM,2009,7
Dominican Republic,DOM,2010,7
Dominican Republic,DOM,2011,7
Dominican Republic,DOM,2012,7
Dominican Republic,DOM,2013,7
Dominican Republic,DOM,2014,7
Dominican Republic,DOM,2015,7
Dominican Republic,DOM,2016,7
Dominican Republic,DOM,2017,7
Dominican Republic,DOM,2018,7
Dominican Republic,DOM,2019,7
Dominican Republic,DOM,2020,7
Dominican Republic,DOM,2021,7
Dominican Republic,DOM,2022,7
Duchy of Modena and Reggio,,1789,0
Duchy of Modena and Reggio,,1790,0
Duchy of Modena and Reggio,,1791,0
Duchy of Modena and Reggio,,1792,0
Duchy of Modena and Reggio,,1793,0
Duchy of Modena and Reggio,,1794,0
Duchy of Modena and Reggio,,1795,0
Duchy of Modena and Reggio,,1796,0
Duchy of Modena and Reggio,,1797,0
Duchy of Modena and Reggio,,1798,0
Duchy of Modena and Reggio,,1799,0
Duchy of Modena and Reggio,,1800,0
Duchy of Modena and Reggio,,1801,0
Duchy of Modena and Reggio,,1802,0
Duchy of Modena and Reggio,,1803,0
Duchy of Modena and Reggio,,1804,0
Duchy of Modena and Reggio,,1805,0
Duchy of Modena and Reggio,,1806,0
Duchy of Modena and Reggio,,1807,0
Duchy of Modena and Reggio,,1808,0
Duchy of Modena and Reggio,,1809,0
Duchy of Modena and Reggio,,1810,0
Duchy of Modena and Reggio,,1811,0
Duchy of Modena and Reggio,,1812,0
Duchy of Modena and Reggio,,1813,0
Duchy of Modena and Reggio,,1814,0
Duchy of Modena and Reggio,,1815,0
Duchy of Modena and Reggio,,1816,0
Duchy of Modena and Reggio,,1817,0
Duchy of Modena and Reggio,,1818,0
Duchy of Modena and Reggio,,1819,0
Duchy of Modena and Reggio,,1820,0
Duchy of Modena and Reggio,,1821,0
Duchy of Modena and Reggio,,1822,0
Duchy of Modena and Reggio,,1823,0
Duchy of Modena and Reggio,,1824,0
Duchy of Modena and Reggio,,1825,0
Duchy of Modena and Reggio,,1826,0
Duchy of Modena and Reggio,,1827,0
Duchy of Modena and Reggio,,1828,0
Duchy of Modena and Reggio,,1829,0
Duchy of Modena and Reggio,,1830,0
Duchy of Modena and Reggio,,1831,0
Duchy of Modena and Reggio,,1832,0
Duchy of Modena and Reggio,,1833,0
Duchy of Modena and Reggio,,1834,0
Duchy of Modena and Reggio,,1835,0
Duchy of Modena and Reggio,,1836,0
Duchy of Modena and Reggio,,1837,0
Duchy of Modena and Reggio,,1838,0
Duchy of Modena and Reggio,,1839,0
Duchy of Modena and Reggio,,1840,0
Duchy of Modena and Reggio,,1841,0
Duchy of Modena and Reggio,,1842,0
Duchy of Modena and Reggio,,1843,0
Duchy of Modena and Reggio,,1844,0
Duchy of Modena and Reggio,,1845,0
Duchy of Modena and Reggio,,1846,0
Duchy of Modena and Reggio,,1847,0
Duchy of Modena and Reggio,,1848,0
Duchy of Modena and Reggio,,1849,0
Duchy of Modena and Reggio,,1850,0
Duchy of Modena and Reggio,,1851,0
Duchy of Modena and Reggio,,1852,0
Duchy of Modena and Reggio,,1853,0
Duchy of Modena and Reggio,,1854,0
Duchy of Modena and Reggio,,1855,0
Duchy of Modena and Reggio,,1856,0
Duchy of Modena and Reggio,,1857,0
Duchy of Modena and Reggio,,1858,0
Duchy of Modena and Reggio,,1859,0
Duchy of Modena and Reggio,,1860,0
Duchy of Parma and Piacenza,,1789,0
Duchy of Parma and Piacenza,,1790,0
Duchy of Parma and Piacenza,,1791,0
Duchy of Parma and Piacenza,,1792,0
Duchy of Parma and Piacenza,,1793,0
Duchy of Parma and Piacenza,,1794,0
Duchy of Parma and Piacenza,,1795,0
Duchy of Parma and Piacenza,,1796,0
Duchy of Parma and Piacenza,,1797,0
Duchy of Parma and Piacenza,,1798,0
Duchy of Parma and Piacenza,,1799,0
Duchy of Parma and Piacenza,,1800,0
Duchy of Parma and Piacenza,,1801,0
Duchy of Parma and Piacenza,,1802,0
Duchy of Parma and Piacenza,,1803,0
Duchy of Parma and Piacenza,,1804,0
Duchy of Parma and Piacenza,,1805,0
Duchy of Parma and Piacenza,,1806,0
Duchy of Parma and Piacenza,,1807,0
Duchy of Parma and Piacenza,,1808,0
Duchy of Parma and Piacenza,,1809,0
Duchy of Parma and Piacenza,,1810,0
Duchy of Parma and Piacenza,,1811,0
Duchy of Parma and Piacenza,,1812,0
Duchy of Parma and Piacenza,,1813,0
Duchy of Parma and Piacenza,,1814,0
Duchy of Parma and Piacenza,,1815,0
Duchy of Parma and Piacenza,,1816,0
Duchy of Parma and Piacenza,,1817,0
Duchy of Parma and Piacenza,,1818,0
Duchy of Parma and Piacenza,,1819,0
Duchy of Parma and Piacenza,,1820,0
Duchy of Parma and Piacenza,,1821,0
Duchy of Parma and Piacenza,,1822,0
Duchy of Parma and Piacenza,,1823,0
Duchy of Parma and Piacenza,,1824,0
Duchy of Parma and Piacenza,,1825,0
Duchy of Parma and Piacenza,,1826,0
Duchy of Parma and Piacenza,,1827,0
Duchy of Parma and Piacenza,,1828,0
Duchy of Parma and Piacenza,,1829,0
Duchy of Parma and Piacenza,,1830,0
Duchy of Parma and Piacenza,,1831,0
Duchy of Parma and Piacenza,,1832,0
Duchy of Parma and Piacenza,,1833,0
Duchy of Parma and Piacenza,,1834,0
Duchy of Parma and Piacenza,,1835,0
Duchy of Parma and Piacenza,,1836,0
Duchy of Parma and Piacenza,,1837,0
Duchy of Parma and Piacenza,,1838,0
Duchy of Parma and Piacenza,,1839,0
Duchy of Parma and Piacenza,,1840,0
Duchy of Parma and Piacenza,,1841,0
Duchy of Parma and Piacenza,,1842,0
Duchy of Parma and Piacenza,,1843,0
Duchy of Parma and Piacenza,,1844,0
Duchy of Parma and Piacenza,,1845,0
Duchy of Parma and Piacenza,,1846,0
Duchy of Parma and Piacenza,,1847,0
Duchy of Parma and Piacenza,,1848,0
Duchy of Parma and Piacenza,,1849,0
Duchy of Parma and Piacenza,,1850,0
Duchy of Parma and Piacenza,,1851,0
Duchy of Parma and Piacenza,,1852,0
Duchy of Parma and Piacenza,,1853,0
Duchy of Parma and Piacenza,,1854,0
Duchy of Parma and Piacenza,,1855,0
Duchy of Parma and Piacenza,,1856,0
Duchy of Parma and Piacenza,,1857,0
Duchy of Parma and Piacenza,,1858,0
Duchy of Parma and Piacenza,,1859,0
Duchy of Parma and Piacenza,,1860,0
East Germany,OWID_GDR,1945,0
East Germany,OWID_GDR,1946,0
East Germany,OWID_GDR,1947,0
East Germany,OWID_GDR,1948,0
East Germany,OWID_GDR,1949,1
East Germany,OWID_GDR,1950,1
East Germany,OWID_GDR,1951,1
East Germany,OWID_GDR,1952,1
East Germany,OWID_GDR,1953,1
East Germany,OWID_GDR,1954,1
East Germany,OWID_GDR,1955,1
East Germany,OWID_GDR,1956,1
East Germany,OWID_GDR,1957,1
East Germany,OWID_GDR,1958,1
East Germany,OWID_GDR,1959,1
East Germany,OWID_GDR,1960,1
East Germany,OWID_GDR,1961,1
East Germany,OWID_GDR,1962,1
East Germany,OWID_GDR,1963,1
East Germany,OWID_GDR,1964,1
East Germany,OWID_GDR,1965,1
East Germany,OWID_GDR,1966,1
East Germany,OWID_GDR,1967,1
East Germany,OWID_GDR,1968,1
East Germany,OWID_GDR,1969,1
East Germany,OWID_GDR,1970,1
East Germany,OWID_GDR,1971,1
East Germany,OWID_GDR,1972,1
East Germany,OWID_GDR,1973,1
East Germany,OWID_GDR,1974,1
East Germany,OWID_GDR,1975,1
East Germany,OWID_GDR,1976,1
East Germany,OWID_GDR,1977,1
East Germany,OWID_GDR,1978,1
East Germany,OWID_GDR,1979,1
East Germany,OWID_GDR,1980,1
East Germany,OWID_GDR,1981,1
East Germany,OWID_GDR,1982,1
East Germany,OWID_GDR,1983,1
East Germany,OWID_GDR,1984,1
East Germany,OWID_GDR,1985,1
East Germany,OWID_GDR,1986,1
East Germany,OWID_GDR,1987,1
East Germany,OWID_GDR,1988,1
East Germany,OWID_GDR,1989,1
East Timor,TLS,1859,0
East Timor,TLS,1860,0
East Timor,TLS,1861,0
East Timor,TLS,1862,0
East Timor,TLS,1863,0
East Timor,TLS,1864,0
East Timor,TLS,1865,0
East Timor,TLS,1866,0
East Timor,TLS,1867,0
East Timor,TLS,1868,0
East Timor,TLS,1869,0
East Timor,TLS,1870,0
East Timor,TLS,1871,0
East Timor,TLS,1872,0
East Timor,TLS,1873,0
East Timor,TLS,1874,0
East Timor,TLS,1875,0
East Timor,TLS,1876,0
East Timor,TLS,1877,0
East Timor,TLS,1878,0
East Timor,TLS,1879,0
East Timor,TLS,1880,0
East Timor,TLS,1881,0
East Timor,TLS,1882,0
East Timor,TLS,1883,0
East Timor,TLS,1884,0
East Timor,TLS,1885,0
East Timor,TLS,1886,0
East Timor,TLS,1887,0
East Timor,TLS,1888,0
East Timor,TLS,1889,0
East Timor,TLS,1890,0
East Timor,TLS,1891,0
East Timor,TLS,1892,0
East Timor,TLS,1893,0
East Timor,TLS,1894,0
East Timor,TLS,1895,0
East Timor,TLS,1896,0
East Timor,TLS,1897,0
East Timor,TLS,1898,0
East Timor,TLS,1899,0
East Timor,TLS,1900,0
East Timor,TLS,1901,0
East Timor,TLS,1902,0
East Timor,TLS,1903,0
East Timor,TLS,1904,0
East Timor,TLS,1905,0
East Timor,TLS,1906,0
East Timor,TLS,1907,0
East Timor,TLS,1908,0
East Timor,TLS,1909,0
East Timor,TLS,1910,0
East Timor,TLS,1911,0
East Timor,TLS,1912,0
East Timor,TLS,1913,0
East Timor,TLS,1914,0
East Timor,TLS,1915,0
East Timor,TLS,1916,0
East Timor,TLS,1917,0
East Timor,TLS,1918,0
East Timor,TLS,1919,0
East Timor,TLS,1920,0
East Timor,TLS,1921,0
East Timor,TLS,1922,0
East Timor,TLS,1923,0
East Timor,TLS,1924,0
East Timor,TLS,1925,0
East Timor,TLS,1926,0
East Timor,TLS,1927,0
East Timor,TLS,1928,0
East Timor,TLS,1929,0
East Timor,TLS,1930,0
East Timor,TLS,1931,0
East Timor,TLS,1932,0
East Timor,TLS,1933,0
East Timor,TLS,1934,0
East Timor,TLS,1935,0
East Timor,TLS,1936,0
East Timor,TLS,1937,0
East Timor,TLS,1938,0
East Timor,TLS,1939,0
East Timor,TLS,1940,0
East Timor,TLS,1941,0
East Timor,TLS,1942,0
East Timor,TLS,1943,0
East Timor,TLS,1944,0
East Timor,TLS,1945,0
East Timor,TLS,1946,0
East Timor,TLS,1947,0
East Timor,TLS,1948,0
East Timor,TLS,1949,0
East Timor,TLS,1950,0
East Timor,TLS,1951,0
East Timor,TLS,1952,0
East Timor,TLS,1953,0
East Timor,TLS,1954,0
East Timor,TLS,1955,0
East Timor,TLS,1956,0
East Timor,TLS,1957,0
East Timor,TLS,1958,0
East Timor,TLS,1959,0
East Timor,TLS,1960,0
East Timor,TLS,1961,0
East Timor,TLS,1962,0
East Timor,TLS,1963,0
East Timor,TLS,1964,0
East Timor,TLS,1965,0
East Timor,TLS,1966,0
East Timor,TLS,1967,0
East Timor,TLS,1968,0
East Timor,TLS,1969,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,2
East Timor,TLS,1974,2
East Timor,TLS,1975,2
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,6
East Timor,TLS,2002,6
East Timor,TLS,2003,6
East Timor,TLS,2004,6
East Timor,TLS,2005,6
East Timor,TLS,2006,6
East Timor,TLS,2007,6
East Timor,TLS,2008,6
East Timor,TLS,2009,6
East Timor,TLS,2010,6
East Timor,TLS,2011,6
East Timor,TLS,2012,6
East Timor,TLS,2013,6
East Timor,TLS,2014,6
East Timor,TLS,2015,6
East Timor,TLS,2016,6
East Timor,TLS,2017,6
East Timor,TLS,2018,6
East Timor,TLS,2019,6
East Timor,TLS,2020,6
East Timor,TLS,2021,6
East Timor,TLS,2022,6
Ecuador,ECU,1830,1
Ecuador,ECU,1831,1
Ecuador,ECU,1832,1
Ecuador,ECU,1833,1
Ecuador,ECU,1834,1
Ecuador,ECU,1835,1
Ecuador,ECU,1836,1
Ecuador,ECU,1837,1
Ecuador,ECU,1838,1
Ecuador,ECU,1839,1
Ecuador,ECU,1840,1
Ecuador,ECU,1841,1
Ecuador,ECU,1842,1
Ecuador,ECU,1843,1
Ecuador,ECU,1844,1
Ecuador,ECU,1845,1
Ecuador,ECU,1846,1
Ecuador,ECU,1847,1
Ecuador,ECU,1848,1
Ecuador,ECU,1849,1
Ecuador,ECU,1850,1
Ecuador,ECU,1851,1
Ecuador,ECU,1852,3
Ecuador,ECU,1853,3
Ecuador,ECU,1854,3
Ecuador,ECU,1855,3
Ecuador,ECU,1856,3
Ecuador,ECU,1857,3
Ecuador,ECU,1858,1
Ecuador,ECU,1859,0
Ecuador,ECU,1860,0
Ecuador,ECU,1861,1
Ecuador,ECU,1862,1
Ecuador,ECU,1863,1
Ecuador,ECU,1864,1
Ecuador,ECU,1865,1
Ecuador,ECU,1866,1
Ecuador,ECU,1867,1
Ecuador,ECU,1868,1
Ecuador,ECU,1869,3
Ecuador,ECU,1870,3
Ecuador,ECU,1871,3
Ecuador,ECU,1872,3
Ecuador,ECU,1873,3
Ecuador,ECU,1874,3
Ecuador,ECU,1875,3
Ecuador,ECU,1876,0
Ecuador,ECU,1877,0
Ecuador,ECU,1878,0
Ecuador,ECU,1879,0
Ecuador,ECU,1880,0
Ecuador,ECU,1881,0
Ecuador,ECU,1882,0
Ecuador,ECU,1883,0
Ecuador,ECU,1884,0
Ecuador,ECU,1885,0
Ecuador,ECU,1886,0
Ecuador,ECU,1887,0
Ecuador,ECU,1888,3
Ecuador,ECU,1889,3
Ecuador,ECU,1890,3
Ecuador,ECU,1891,3
Ecuador,ECU,1892,3
Ecuador,ECU,1893,3
Ecuador,ECU,1894,3
Ecuador,ECU,1895,0
Ecuador,ECU,1896,1
Ecuador,ECU,1897,1
Ecuador,ECU,1898,1
Ecuador,ECU,1899,1
Ecuador,ECU,1900,1
Ecuador,ECU,1901,3
Ecuador,ECU,1902,3
Ecuador,ECU,1903,3
Ecuador,ECU,1904,3
Ecuador,ECU,1905,3
Ecuador,ECU,1906,1
Ecuador,ECU,1907,3
Ecuador,ECU,1908,3
Ecuador,ECU,1909,3
Ecuador,ECU,1910,3
Ecuador,ECU,1911,3
Ecuador,ECU,1912,3
Ecuador,ECU,1913,3
Ecuador,ECU,1914,3
Ecuador,ECU,1915,3
Ecuador,ECU,1916,3
Ecuador,ECU,1917,3
Ecuador,ECU,1918,3
Ecuador,ECU,1919,3
Ecuador,ECU,1920,3
Ecuador,ECU,1921,3
Ecuador,ECU,1922,3
Ecuador,ECU,1923,3
Ecuador,ECU,1924,3
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,1
Ecuador,ECU,1930,1
Ecuador,ECU,1931,1
Ecuador,ECU,1932,3
Ecuador,ECU,1933,3
Ecuador,ECU,1934,4
Ecuador,ECU,1935,1
Ecuador,ECU,1936,1
Ecuador,ECU,1937,0
Ecuador,ECU,1938,1
Ecuador,ECU,1939,3
Ecuador,ECU,1940,3
Ecuador,ECU,1941,3
Ecuador,ECU,1942,3
Ecuador,ECU,1943,3
Ecuador,ECU,1944,4
Ecuador,ECU,1945,4
Ecuador,ECU,1946,3
Ecuador,ECU,1947,3
Ecuador,ECU,1948,4
Ecuador,ECU,1949,4
Ecuador,ECU,1950,4
Ecuador,ECU,1951,4
Ecuador,ECU,1952,4
Ecuador,ECU,1953,4
Ecuador,ECU,1954,4
Ecuador,ECU,1955,4
Ecuador,ECU,1956,4
Ecuador,ECU,1957,4
Ecuador,ECU,1958,4
Ecuador,ECU,1959,4
Ecuador,ECU,1960,4
Ecuador,ECU,1961,4
Ecuador,ECU,1962,4
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,1
Ecuador,ECU,1967,1
Ecuador,ECU,1968,4
Ecuador,ECU,1969,4
Ecuador,ECU,1970,1
Ecuador,ECU,1971,1
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,6
Ecuador,ECU,1980,6
Ecuador,ECU,1981,6
Ecuador,ECU,1982,6
Ecuador,ECU,1983,6
Ecuador,ECU,1984,6
Ecuador,ECU,1985,6
Ecuador,ECU,1986,6
Ecuador,ECU,1987,6
Ecuador,ECU,1988,6
Ecuador,ECU,1989,6
Ecuador,ECU,1990,6
Ecuador,ECU,1991,6
Ecuador,ECU,1992,6
Ecuador,ECU,1993,6
Ecuador,ECU,1994,6
Ecuador,ECU,1995,6
Ecuador,ECU,1996,6
Ecuador,ECU,1997,6
Ecuador,ECU,1998,6
Ecuador,ECU,1999,6
Ecuador,ECU,2000,6
Ecuador,ECU,2001,6
Ecuador,ECU,2002,6
Ecuador,ECU,2003,6
Ecuador,ECU,2004,6
Ecuador,ECU,2005,6
Ecuador,ECU,2006,6
Ecuador,ECU,2007,6
Ecuador,ECU,2008,6
Ecuador,ECU,2009,6
Ecuador,ECU,2010,6
Ecuador,ECU,2011,6
Ecuador,ECU,2012,6
Ecuador,ECU,2013,6
Ecuador,ECU,2014,6
Ecuador,ECU,2015,6
Ecuador,ECU,2016,6
Ecuador,ECU,2017,6
Ecuador,ECU,2018,6
Ecuador,ECU,2019,6
Ecuador,ECU,2020,6
Ecuador,ECU,2021,6
Ecuador,ECU,2022,6
Egypt,EGY,1789,0
Egypt,EGY,1790,0
Egypt,EGY,1791,0
Egypt,EGY,1792,0
Egypt,EGY,1793,0
Egypt,EGY,1794,0
Egypt,EGY,1795,0
Egypt,EGY,1796,0
Egypt,EGY,1797,0
Egypt,EGY,1798,0
Egypt,EGY,1799,0
Egypt,EGY,1800,0
Egypt,EGY,1801,0
Egypt,EGY,1802,0
Egypt,EGY,1803,0
Egypt,EGY,1804,0
Egypt,EGY,1805,0
Egypt,EGY,1806,0
Egypt,EGY,1807,0
Egypt,EGY,1808,0
Egypt,EGY,1809,0
Egypt,EGY,1810,0
Egypt,EGY,1811,0
Egypt,EGY,1812,0
Egypt,EGY,1813,0
Egypt,EGY,1814,0
Egypt,EGY,1815,0
Egypt,EGY,1816,0
Egypt,EGY,1817,0
Egypt,EGY,1818,0
Egypt,EGY,1819,0
Egypt,EGY,1820,0
Egypt,EGY,1821,0
Egypt,EGY,1822,0
Egypt,EGY,1823,0
Egypt,EGY,1824,0
Egypt,EGY,1825,0
Egypt,EGY,1826,0
Egypt,EGY,1827,0
Egypt,EGY,1828,0
Egypt,EGY,1829,0
Egypt,EGY,1830,0
Egypt,EGY,1831,0
Egypt,EGY,1832,0
Egypt,EGY,1833,0
Egypt,EGY,1834,0
Egypt,EGY,1835,0
Egypt,EGY,1836,0
Egypt,EGY,1837,0
Egypt,EGY,1838,0
Egypt,EGY,1839,0
Egypt,EGY,1840,0
Egypt,EGY,1841,0
Egypt,EGY,1842,0
Egypt,EGY,1843,0
Egypt,EGY,1844,0
Egypt,EGY,1845,0
Egypt,EGY,1846,0
Egypt,EGY,1847,0
Egypt,EGY,1848,0
Egypt,EGY,1849,0
Egypt,EGY,1850,0
Egypt,EGY,1851,0
Egypt,EGY,1852,0
Egypt,EGY,1853,0
Egypt,EGY,1854,0
Egypt,EGY,1855,0
