Entity,Code,Year,Political regime
Chile,CHL,1824,0
Chile,CHL,1825,0
Chile,CHL,1826,0
Chile,CHL,1827,0
Chile,CHL,1828,0
Chile,CHL,1829,0
Chile,CHL,1830,0
Chile,CHL,1831,0
Chile,CHL,1832,0
Chile,CHL,1833,0
Chile,CHL,1834,0
Chile,CHL,1835,0
Chile,CHL,1836,0
Chile,CHL,1837,0
Chile,CHL,1838,0
Chile,CHL,1839,0
Chile,CHL,1840,0
Chile,CHL,1841,0
Chile,CHL,1842,0
Chile,CHL,1843,0
Chile,CHL,1844,0
Chile,CHL,1845,0
Chile,CHL,1846,0
Chile,CHL,1847,0
Chile,CHL,1848,0
Chile,CHL,1849,0
Chile,CHL,1850,0
Chile,CHL,1851,0
Chile,CHL,1852,0
Chile,CHL,1853,0
Chile,CHL,1854,0
Chile,CHL,1855,0
Chile,CHL,1856,0
Chile,CHL,1857,0
Chile,CHL,1858,0
Chile,CHL,1859,0
Chile,CHL,1860,0
Chile,CHL,1861,0
Chile,CHL,1862,0
Chile,CHL,1863,0
Chile,CHL,1864,0
Chile,CHL,1865,0
Chile,CHL,1866,0
Chile,CHL,1867,0
Chile,CHL,1868,0
Chile,CHL,1869,0
Chile,CHL,1870,0
Chile,CHL,1871,0
Chile,CHL,1872,0
Chile,CHL,1873,0
Chile,CHL,1874,0
Chile,CHL,1875,0
Chile,CHL,1876,0
Chile,CHL,1877,0
Chile,CHL,1878,0
Chile,CHL,1879,0
Chile,CHL,1880,0
Chile,CHL,1881,0
Chile,CHL,1882,0
Chile,CHL,1883,0
Chile,CHL,1884,0
Chile,CHL,1885,0
Chile,CHL,1886,0
Chile,CHL,1887,0
Chile,CHL,1888,0
Chile,CHL,1889,0
Chile,CHL,1890,0
Chile,CHL,1891,0
Chile,CHL,1892,0
Chile,CHL,1893,0
Chile,CHL,1894,0
Chile,CHL,1895,0
Chile,CHL,1896,0
Chile,CHL,1897,0
Chile,CHL,1898,0
Chile,CHL,1899,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,1
Chile,CHL,1910,1
Chile,CHL,1911,1
Chile,CHL,1912,1
Chile,CHL,1913,1
Chile,CHL,1914,1
Chile,CHL,1915,1
Chile,CHL,1916,1
Chile,CHL,1917,1
Chile,CHL,1918,1
Chile,CHL,1919,1
Chile,CHL,1920,1
Chile,CHL,1921,1
Chile,CHL,1922,1
Chile,CHL,1923,1
Chile,CHL,1924,1
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,1
Chile,CHL,1933,1
Chile,CHL,1934,1
Chile,CHL,1935,1
Chile,CHL,1936,1
Chile,CHL,1937,1
Chile,CHL,1938,1
Chile,CHL,1939,1
Chile,CHL,1940,1
Chile,CHL,1941,1
Chile,CHL,1942,1
Chile,CHL,1943,1
Chile,CHL,1944,1
Chile,CHL,1945,1
Chile,CHL,1946,1
Chile,CHL,1947,1
Chile,CHL,1948,1
Chile,CHL,1949,1
Chile,CHL,1950,1
Chile,CHL,1951,1
Chile,CHL,1952,1
Chile,CHL,1953,1
Chile,CHL,1954,1
Chile,CHL,1955,1
Chile,CHL,1956,1
Chile,CHL,1957,1
Chile,CHL,1958,1
Chile,CHL,1959,1
Chile,CHL,1960,1
Chile,CHL,1961,1
Chile,CHL,1962,1
Chile,CHL,1963,1
Chile,CHL,1964,1
Chile,CHL,1965,1
Chile,CHL,1966,1
Chile,CHL,1967,1
Chile,CHL,1968,1
Chile,CHL,1969,1
Chile,CHL,1970,1
Chile,CHL,1971,1
Chile,CHL,1972,1
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,1
Chile,CHL,1991,1
Chile,CHL,1992,1
Chile,CHL,1993,1
Chile,CHL,1994,1
Chile,CHL,1995,1
Chile,CHL,1996,1
Chile,CHL,1997,1
Chile,CHL,1998,1
Chile,CHL,1999,1
Chile,CHL,2000,1
Chile,CHL,2001,1
Chile,CHL,2002,1
Chile,CHL,2003,1
Chile,CHL,2004,1
Chile,CHL,2005,1
Chile,CHL,2006,1
Chile,CHL,2007,1
Chile,CHL,2008,1
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,1
Chile,CHL,2014,1
Chile,CHL,2015,1
Chile,CHL,2016,1
Chile,CHL,2017,1
Chile,CHL,2018,1
Chile,CHL,2019,1
Chile,CHL,2020,1
China,CHN,1800,0
China,CHN,1801,0
China,CHN,1802,0
China,CHN,1803,0
China,CHN,1804,0
China,CHN,1805,0
China,CHN,1806,0
China,CHN,1807,0
China,CHN,1808,0
China,CHN,1809,0
China,CHN,1810,0
China,CHN,1811,0
China,CHN,1812,0
China,CHN,1813,0
China,CHN,1814,0
China,CHN,1815,0
China,CHN,1816,0
China,CHN,1817,0
China,CHN,1818,0
China,CHN,1819,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,0
China,CHN,1827,0
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,0
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,0
China,CHN,1840,0
China,CHN,1841,0
China,CHN,1842,0
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,0
China,CHN,1852,0
China,CHN,1853,0
China,CHN,1854,0
China,CHN,1855,0
China,CHN,1856,0
China,CHN,1857,0
China,CHN,1858,0
China,CHN,1859,0
China,CHN,1862,0
China,CHN,1863,0
China,CHN,1864,0
China,CHN,1865,0
China,CHN,1866,0
China,CHN,1867,0
China,CHN,1868,0
China,CHN,1869,0
China,CHN,1870,0
China,CHN,1871,0
China,CHN,1872,0
China,CHN,1873,0
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,0
China,CHN,1877,0
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,0
China,CHN,1884,0
China,CHN,1885,0
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1888,0
China,CHN,1889,0
China,CHN,1890,0
China,CHN,1891,0
China,CHN,1892,0
China,CHN,1893,0
China,CHN,1894,0
China,CHN,1895,0
China,CHN,1896,0
China,CHN,1897,0
China,CHN,1898,0
China,CHN,1899,0
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1912,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0
China,CHN,1931,0
China,CHN,1932,0
China,CHN,1933,0
China,CHN,1934,0
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,0
China,CHN,1938,0
China,CHN,1946,0
China,CHN,1947,0
China,CHN,1948,0
China,CHN,1949,0
China,CHN,1950,0
China,CHN,1951,0
China,CHN,1952,0
China,CHN,1953,0
China,CHN,1954,0
China,CHN,1955,0
China,CHN,1956,0
China,CHN,1957,0
China,CHN,1958,0
China,CHN,1959,0
China,CHN,1960,0
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
Colombia,COL,1821,0
Colombia,COL,1822,0
Colombia,COL,1823,0
Colombia,COL,1824,0
Colombia,COL,1825,0
Colombia,COL,1826,0
Colombia,COL,1827,0
Colombia,COL,1828,0
Colombia,COL,1829,0
Colombia,COL,1830,0
Colombia,COL,1832,0
Colombia,COL,1833,0
Colombia,COL,1834,0
Colombia,COL,1835,0
Colombia,COL,1836,0
Colombia,COL,1837,0
Colombia,COL,1838,0
Colombia,COL,1839,0
Colombia,COL,1840,0
Colombia,COL,1841,0
Colombia,COL,1842,0
Colombia,COL,1843,0
Colombia,COL,1844,0
Colombia,COL,1845,0
Colombia,COL,1846,0
Colombia,COL,1847,0
Colombia,COL,1848,0
Colombia,COL,1849,0
Colombia,COL,1850,0
Colombia,COL,1851,0
Colombia,COL,1852,0
Colombia,COL,1853,0
Colombia,COL,1854,0
Colombia,COL,1855,0
Colombia,COL,1856,0
Colombia,COL,1857,0
Colombia,COL,1858,0
Colombia,COL,1859,0
Colombia,COL,1860,0
Colombia,COL,1861,0
Colombia,COL,1862,0
Colombia,COL,1863,0
Colombia,COL,1864,0
Colombia,COL,1865,0
Colombia,COL,1866,0
Colombia,COL,1867,0
Colombia,COL,1868,0
Colombia,COL,1869,0
Colombia,COL,1870,0
Colombia,COL,1871,0
Colombia,COL,1872,0
Colombia,COL,1873,0
Colombia,COL,1874,0
Colombia,COL,1875,0
Colombia,COL,1876,0
Colombia,COL,1877,0
Colombia,COL,1878,0
Colombia,COL,1879,0
Colombia,COL,1880,0
Colombia,COL,1881,0
Colombia,COL,1882,0
Colombia,COL,1883,0
Colombia,COL,1884,0
Colombia,COL,1885,0
Colombia,COL,1886,0
Colombia,COL,1887,0
Colombia,COL,1888,0
Colombia,COL,1889,0
Colombia,COL,1890,0
Colombia,COL,1891,0
Colombia,COL,1892,0
Colombia,COL,1893,0
Colombia,COL,1894,0
Colombia,COL,1895,0
Colombia,COL,1896,0
Colombia,COL,1897,0
Colombia,COL,1898,0
Colombia,COL,1899,0
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0
Colombia,COL,1935,0
Colombia,COL,1936,0
Colombia,COL,1937,1
Colombia,COL,1938,1
Colombia,COL,1939,1
Colombia,COL,1940,1
Colombia,COL,1941,1
Colombia,COL,1942,1
Colombia,COL,1943,1
Colombia,COL,1944,1
Colombia,COL,1945,1
Colombia,COL,1946,1
Colombia,COL,1947,1
Colombia,COL,1948,0
Colombia,COL,1949,0
Colombia,COL,1950,0
Colombia,COL,1951,0
Colombia,COL,1952,0
Colombia,COL,1953,0
Colombia,COL,1954,0
Colombia,COL,1955,0
Colombia,COL,1956,0
Colombia,COL,1957,0
Colombia,COL,1958,1
Colombia,COL,1959,1
Colombia,COL,1960,1
Colombia,COL,1961,1
Colombia,COL,1962,1
Colombia,COL,1963,1
Colombia,COL,1964,1
Colombia,COL,1965,1
Colombia,COL,1966,1
Colombia,COL,1967,1
Colombia,COL,1968,1
Colombia,COL,1969,1
Colombia,COL,1970,1
Colombia,COL,1971,1
Colombia,COL,1972,1
Colombia,COL,1973,1
Colombia,COL,1974,1
Colombia,COL,1975,1
Colombia,COL,1976,1
Colombia,COL,1977,1
Colombia,COL,1978,1
Colombia,COL,1979,1
Colombia,COL,1980,1
Colombia,COL,1981,1
Colombia,COL,1982,1
Colombia,COL,1983,1
Colombia,COL,1984,1
Colombia,COL,1985,1
Colombia,COL,1986,1
Colombia,COL,1987,1
Colombia,COL,1988,1
Colombia,COL,1989,1
Colombia,COL,1990,1
Colombia,COL,1991,1
Colombia,COL,1992,1
Colombia,COL,1993,1
Colombia,COL,1994,1
Colombia,COL,1995,1
Colombia,COL,1996,1
Colombia,COL,1997,1
Colombia,COL,1998,1
Colombia,COL,1999,1
Colombia,COL,2000,1
Colombia,COL,2001,1
Colombia,COL,2002,1
Colombia,COL,2003,1
Colombia,COL,2004,1
Colombia,COL,2005,1
Colombia,COL,2006,1
Colombia,COL,2007,1
Colombia,COL,2008,1
Colombia,COL,2009,1
Colombia,COL,2010,1
Colombia,COL,2011,1
Colombia,COL,2012,1
Colombia,COL,2013,1
Colombia,COL,2014,1
Colombia,COL,2015,1
Colombia,COL,2016,1
Colombia,COL,2017,1
Colombia,COL,2018,1
Colombia,COL,2019,1
Colombia,COL,2020,1
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,1
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,1
Comoros,COM,2011,1
Comoros,COM,2012,1
Comoros,COM,2013,1
Comoros,COM,2014,1
Comoros,COM,2015,1
Comoros,COM,2016,1
Comoros,COM,2017,1
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,1960,1
Congo,COG,1961,1
Congo,COG,1962,1
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Costa Rica,CRI,1824,0
Costa Rica,CRI,1825,0
Costa Rica,CRI,1826,0
Costa Rica,CRI,1827,0
Costa Rica,CRI,1828,0
Costa Rica,CRI,1829,0
Costa Rica,CRI,1830,0
Costa Rica,CRI,1831,0
Costa Rica,CRI,1832,0
Costa Rica,CRI,1833,0
Costa Rica,CRI,1834,0
Costa Rica,CRI,1835,0
Costa Rica,CRI,1836,0
Costa Rica,CRI,1837,0
Costa Rica,CRI,1838,0
Costa Rica,CRI,1839,0
Costa Rica,CRI,1840,0
Costa Rica,CRI,1841,0
Costa Rica,CRI,1842,0
Costa Rica,CRI,1843,0
Costa Rica,CRI,1844,0
Costa Rica,CRI,1845,0
Costa Rica,CRI,1846,0
Costa Rica,CRI,1847,0
Costa Rica,CRI,1848,0
Costa Rica,CRI,1849,0
Costa Rica,CRI,1850,0
Costa Rica,CRI,1851,0
Costa Rica,CRI,1852,0
Costa Rica,CRI,1853,0
Costa Rica,CRI,1854,0
Costa Rica,CRI,1855,0
Costa Rica,CRI,1856,0
Costa Rica,CRI,1857,0
Costa Rica,CRI,1858,0
Costa Rica,CRI,1859,0
Costa Rica,CRI,1860,0
Costa Rica,CRI,1861,0
Costa Rica,CRI,1862,0
Costa Rica,CRI,1863,0
Costa Rica,CRI,1864,0
Costa Rica,CRI,1865,0
Costa Rica,CRI,1866,0
Costa Rica,CRI,1867,0
Costa Rica,CRI,1868,0
Costa Rica,CRI,1869,0
Costa Rica,CRI,1870,0
Costa Rica,CRI,1871,0
Costa Rica,CRI,1872,0
Costa Rica,CRI,1873,0
Costa Rica,CRI,1874,0
Costa Rica,CRI,1875,0
Costa Rica,CRI,1876,0
Costa Rica,CRI,1877,0
Costa Rica,CRI,1878,0
Costa Rica,CRI,1879,0
Costa Rica,CRI,1880,0
Costa Rica,CRI,1881,0
Costa Rica,CRI,1882,0
Costa Rica,CRI,1883,0
Costa Rica,CRI,1884,0
Costa Rica,CRI,1885,0
Costa Rica,CRI,1886,0
Costa Rica,CRI,1887,0
Costa Rica,CRI,1888,0
Costa Rica,CRI,1889,0
Costa Rica,CRI,1890,0
Costa Rica,CRI,1891,0
Costa Rica,CRI,1892,0
Costa Rica,CRI,1893,0
Costa Rica,CRI,1894,0
Costa Rica,CRI,1895,0
Costa Rica,CRI,1896,0
Costa Rica,CRI,1897,0
Costa Rica,CRI,1898,0
Costa Rica,CRI,1899,0
Costa Rica,CRI,1900,0
Costa Rica,CRI,1901,0
Costa Rica,CRI,1902,0
Costa Rica,CRI,1903,0
Costa Rica,CRI,1904,0
Costa Rica,CRI,1905,0
Costa Rica,CRI,1906,0
Costa Rica,CRI,1907,0
Costa Rica,CRI,1908,0
Costa Rica,CRI,1909,0
Costa Rica,CRI,1910,0
Costa Rica,CRI,1911,0
Costa Rica,CRI,1912,0
Costa Rica,CRI,1913,0
Costa Rica,CRI,1914,0
Costa Rica,CRI,1915,0
Costa Rica,CRI,1916,0
Costa Rica,CRI,1917,0
Costa Rica,CRI,1918,0
Costa Rica,CRI,1919,0
Costa Rica,CRI,1920,0
Costa Rica,CRI,1921,0
Costa Rica,CRI,1922,0
Costa Rica,CRI,1923,0
Costa Rica,CRI,1924,0
Costa Rica,CRI,1925,0
Costa Rica,CRI,1926,0
Costa Rica,CRI,1927,0
Costa Rica,CRI,1928,0
Costa Rica,CRI,1929,0
Costa Rica,CRI,1930,0
Costa Rica,CRI,1931,0
Costa Rica,CRI,1932,0
Costa Rica,CRI,1933,0
Costa Rica,CRI,1934,0
Costa Rica,CRI,1935,0
Costa Rica,CRI,1936,0
Costa Rica,CRI,1937,0
Costa Rica,CRI,1938,0
Costa Rica,CRI,1939,0
Costa Rica,CRI,1940,0
Costa Rica,CRI,1941,0
Costa Rica,CRI,1942,0
Costa Rica,CRI,1943,0
Costa Rica,CRI,1944,0
Costa Rica,CRI,1945,0
Costa Rica,CRI,1946,0
Costa Rica,CRI,1947,0
Costa Rica,CRI,1948,0
Costa Rica,CRI,1949,1
Costa Rica,CRI,1950,1
Costa Rica,CRI,1951,1
Costa Rica,CRI,1952,1
Costa Rica,CRI,1953,1
Costa Rica,CRI,1954,1
Costa Rica,CRI,1955,1
Costa Rica,CRI,1956,1
Costa Rica,CRI,1957,1
Costa Rica,CRI,1958,1
Costa Rica,CRI,1959,1
Costa Rica,CRI,1960,1
Costa Rica,CRI,1961,1
Costa Rica,CRI,1962,1
Costa Rica,CRI,1963,1
Costa Rica,CRI,1964,1
Costa Rica,CRI,1965,1
Costa Rica,CRI,1966,1
Costa Rica,CRI,1967,1
Costa Rica,CRI,1968,1
Costa Rica,CRI,1969,1
Costa Rica,CRI,1970,1
Costa Rica,CRI,1971,1
Costa Rica,CRI,1972,1
Costa Rica,CRI,1973,1
Costa Rica,CRI,1974,1
Costa Rica,CRI,1975,1
Costa Rica,CRI,1976,1
Costa Rica,CRI,1977,1
Costa Rica,CRI,1978,1
Costa Rica,CRI,1979,1
Costa Rica,CRI,1980,1
Costa Rica,CRI,1981,1
Costa Rica,CRI,1982,1
Costa Rica,CRI,1983,1
Costa Rica,CRI,1984,1
Costa Rica,CRI,1985,1
Costa Rica,CRI,1986,1
Costa Rica,CRI,1987,1
Costa Rica,CRI,1988,1
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,1
Costa Rica,CRI,1993,1
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,1
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,1998,1
Costa Rica,CRI,1999,1
Costa Rica,CRI,2000,1
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,1
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,1
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1
Costa Rica,CRI,2009,1
Costa Rica,CRI,2010,1
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,1
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,1
Costa Rica,CRI,2016,1
Costa Rica,CRI,2017,1
Costa Rica,CRI,2018,1
Costa Rica,CRI,2019,1
Costa Rica,CRI,2020,1
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,1921,1
Croatia,HRV,1922,1
Croatia,HRV,1923,1
Croatia,HRV,1924,1
Croatia,HRV,1925,1
Croatia,HRV,1926,1
Croatia,HRV,1927,1
Croatia,HRV,1928,1
Croatia,HRV,1929,0
Croatia,HRV,1930,0
Croatia,HRV,1931,0
Croatia,HRV,1932,0
Croatia,HRV,1933,0
Croatia,HRV,1934,0
Croatia,HRV,1935,0
Croatia,HRV,1936,0
Croatia,HRV,1937,0
Croatia,HRV,1938,0
Croatia,HRV,1939,0
Croatia,HRV,1940,0
Croatia,HRV,1946,0
Croatia,HRV,1947,0
Croatia,HRV,1948,0
Croatia,HRV,1949,0
Croatia,HRV,1950,0
Croatia,HRV,1951,0
Croatia,HRV,1952,0
Croatia,HRV,1953,0
Croatia,HRV,1954,0
Croatia,HRV,1955,0
Croatia,HRV,1956,0
Croatia,HRV,1957,0
Croatia,HRV,1958,0
Croatia,HRV,1959,0
Croatia,HRV,1960,0
Croatia,HRV,1961,0
Croatia,HRV,1962,0
Croatia,HRV,1963,0
Croatia,HRV,1964,0
Croatia,HRV,1965,0
Croatia,HRV,1966,0
Croatia,HRV,1967,0
Croatia,HRV,1968,0
Croatia,HRV,1969,0
Croatia,HRV,1970,0
Croatia,HRV,1971,0
Croatia,HRV,1972,0
Croatia,HRV,1973,0
Croatia,HRV,1974,0
Croatia,HRV,1975,0
Croatia,HRV,1976,0
Croatia,HRV,1977,0
Croatia,HRV,1978,0
Croatia,HRV,1979,0
Croatia,HRV,1980,0
Croatia,HRV,1981,0
Croatia,HRV,1982,0
Croatia,HRV,1983,0
