Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)"
Estonia,EST,1805,0.02
Estonia,EST,1806,0.02
Estonia,EST,1807,0.02
Estonia,EST,1808,0.02
Estonia,EST,1809,0.02
Estonia,EST,1810,0.02
Estonia,EST,1811,0.02
Estonia,EST,1812,0.02
Estonia,EST,1813,0.02
Estonia,EST,1814,0.02
Estonia,EST,1815,0.02
Estonia,EST,1816,0.02
Estonia,EST,1817,0.02
Estonia,EST,1818,0.02
Estonia,EST,1819,0.02
Estonia,EST,1820,0.02
Estonia,EST,1821,0.02
Estonia,EST,1822,0.02
Estonia,EST,1823,0.02
Estonia,EST,1824,0.02
Estonia,EST,1825,0.02
Estonia,EST,1826,0.018
Estonia,EST,1827,0.018
Estonia,EST,1828,0.018
Estonia,EST,1829,0.018
Estonia,EST,1830,0.018
Estonia,EST,1831,0.018
Estonia,EST,1832,0.018
Estonia,EST,1833,0.018
Estonia,EST,1834,0.018
Estonia,EST,1835,0.018
Estonia,EST,1836,0.018
Estonia,EST,1837,0.018
Estonia,EST,1838,0.018
Estonia,EST,1839,0.018
Estonia,EST,1840,0.018
Estonia,EST,1841,0.018
Estonia,EST,1842,0.018
Estonia,EST,1843,0.018
Estonia,EST,1844,0.018
Estonia,EST,1845,0.018
Estonia,EST,1846,0.018
Estonia,EST,1847,0.018
Estonia,EST,1848,0.016
Estonia,EST,1849,0.016
Estonia,EST,1850,0.016
Estonia,EST,1851,0.016
Estonia,EST,1852,0.016
Estonia,EST,1853,0.016
Estonia,EST,1854,0.016
Estonia,EST,1855,0.027
Estonia,EST,1856,0.029
Estonia,EST,1857,0.029
Estonia,EST,1858,0.029
Estonia,EST,1859,0.029
Estonia,EST,1860,0.029
Estonia,EST,1861,0.029
Estonia,EST,1862,0.029
Estonia,EST,1863,0.029
Estonia,EST,1864,0.029
Estonia,EST,1865,0.037
Estonia,EST,1866,0.037
Estonia,EST,1867,0.037
Estonia,EST,1868,0.037
Estonia,EST,1869,0.037
Estonia,EST,1870,0.037
Estonia,EST,1871,0.037
Estonia,EST,1872,0.037
Estonia,EST,1873,0.033
Estonia,EST,1874,0.033
Estonia,EST,1875,0.033
Estonia,EST,1876,0.033
Estonia,EST,1877,0.033
Estonia,EST,1878,0.033
Estonia,EST,1879,0.033
Estonia,EST,1880,0.033
Estonia,EST,1881,0.033
Estonia,EST,1882,0.036
Estonia,EST,1883,0.036
Estonia,EST,1884,0.036
Estonia,EST,1885,0.036
Estonia,EST,1886,0.036
Estonia,EST,1887,0.036
Estonia,EST,1888,0.036
Estonia,EST,1889,0.036
Estonia,EST,1890,0.036
Estonia,EST,1891,0.036
Estonia,EST,1892,0.036
Estonia,EST,1893,0.037
Estonia,EST,1894,0.037
Estonia,EST,1895,0.037
Estonia,EST,1896,0.037
Estonia,EST,1897,0.037
Estonia,EST,1898,0.034
Estonia,EST,1899,0.034
Estonia,EST,1900,0.049
Estonia,EST,1901,0.049
Estonia,EST,1902,0.049
Estonia,EST,1903,0.049
Estonia,EST,1904,0.048
Estonia,EST,1905,0.065
Estonia,EST,1906,0.109
Estonia,EST,1907,0.108
Estonia,EST,1908,0.108
Estonia,EST,1909,0.107
Estonia,EST,1910,0.107
Estonia,EST,1911,0.107
Estonia,EST,1912,0.107
Estonia,EST,1913,0.107
Estonia,EST,1914,0.107
Estonia,EST,1915,0.105
Estonia,EST,1916,0.105
Estonia,EST,1917,0.098
Estonia,EST,1918,0.241
Estonia,EST,1919,0.495
Estonia,EST,1920,0.626
Estonia,EST,1921,0.697
Estonia,EST,1922,0.687
Estonia,EST,1923,0.683
Estonia,EST,1924,0.665
Estonia,EST,1925,0.661
Estonia,EST,1926,0.694
Estonia,EST,1927,0.706
Estonia,EST,1928,0.706
Estonia,EST,1929,0.708
Estonia,EST,1930,0.705
Estonia,EST,1931,0.707
Estonia,EST,1932,0.674
Estonia,EST,1933,0.612
Estonia,EST,1934,0.352
Estonia,EST,1935,0.127
Estonia,EST,1936,0.13
Estonia,EST,1937,0.128
Estonia,EST,1938,0.244
Estonia,EST,1939,0.28
Estonia,EST,1940,0.097
Estonia,EST,1941,0.093
Estonia,EST,1942,0.093
Estonia,EST,1943,0.093
Estonia,EST,1944,0.093
Estonia,EST,1945,0.093
Estonia,EST,1946,0.099
Estonia,EST,1947,0.099
Estonia,EST,1948,0.099
Estonia,EST,1949,0.099
Estonia,EST,1950,0.102
Estonia,EST,1951,0.103
Estonia,EST,1952,0.103
Estonia,EST,1953,0.103
Estonia,EST,1954,0.104
Estonia,EST,1955,0.104
Estonia,EST,1956,0.104
Estonia,EST,1957,0.105
Estonia,EST,1958,0.104
Estonia,EST,1959,0.104
Estonia,EST,1960,0.105
Estonia,EST,1961,0.105
Estonia,EST,1962,0.095
Estonia,EST,1963,0.093
Estonia,EST,1964,0.093
Estonia,EST,1965,0.092
Estonia,EST,1966,0.092
Estonia,EST,1967,0.092
Estonia,EST,1968,0.092
Estonia,EST,1969,0.091
Estonia,EST,1970,0.1
Estonia,EST,1971,0.107
Estonia,EST,1972,0.107
Estonia,EST,1973,0.108
Estonia,EST,1974,0.107
Estonia,EST,1975,0.108
Estonia,EST,1976,0.107
Estonia,EST,1977,0.107
Estonia,EST,1978,0.107
Estonia,EST,1979,0.107
Estonia,EST,1980,0.107
Estonia,EST,1981,0.107
Estonia,EST,1982,0.107
Estonia,EST,1983,0.107
Estonia,EST,1984,0.107
Estonia,EST,1985,0.11
Estonia,EST,1986,0.118
Estonia,EST,1987,0.145
Estonia,EST,1988,0.145
Estonia,EST,1989,0.175
Estonia,EST,1990,0.803
Estonia,EST,1991,0.611
Estonia,EST,1992,0.45
Estonia,EST,1993,0.88
Estonia,EST,1994,0.864
Estonia,EST,1995,0.873
Estonia,EST,1996,0.874
Estonia,EST,1997,0.874
Estonia,EST,1998,0.874
Estonia,EST,1999,0.872
Estonia,EST,2000,0.871
Estonia,EST,2001,0.871
Estonia,EST,2002,0.87
Estonia,EST,2003,0.868
Estonia,EST,2004,0.871
Estonia,EST,2005,0.871
Estonia,EST,2006,0.871
Estonia,EST,2007,0.873
Estonia,EST,2008,0.873
Estonia,EST,2009,0.875
Estonia,EST,2010,0.884
Estonia,EST,2011,0.885
Estonia,EST,2012,0.885
Estonia,EST,2013,0.883
Estonia,EST,2014,0.888
Estonia,EST,2015,0.895
Estonia,EST,2016,0.907
Estonia,EST,2017,0.906
Estonia,EST,2018,0.906
Estonia,EST,2019,0.895
Estonia,EST,2020,0.896
Estonia,EST,2021,0.897
Estonia,EST,2022,0.895
Estonia,EST,2023,0.895
Eswatini,SWZ,1900,0.05
Eswatini,SWZ,1901,0.05
Eswatini,SWZ,1902,0.051
Eswatini,SWZ,1903,0.051
Eswatini,SWZ,1904,0.051
Eswatini,SWZ,1905,0.051
Eswatini,SWZ,1906,0.051
Eswatini,SWZ,1907,0.051
Eswatini,SWZ,1908,0.05
Eswatini,SWZ,1909,0.049
Eswatini,SWZ,1910,0.049
Eswatini,SWZ,1911,0.049
Eswatini,SWZ,1912,0.049
Eswatini,SWZ,1913,0.049
Eswatini,SWZ,1914,0.049
Eswatini,SWZ,1915,0.049
Eswatini,SWZ,1916,0.049
Eswatini,SWZ,1917,0.049
Eswatini,SWZ,1918,0.049
Eswatini,SWZ,1919,0.049
Eswatini,SWZ,1920,0.049
Eswatini,SWZ,1921,0.051
Eswatini,SWZ,1922,0.051
Eswatini,SWZ,1923,0.051
Eswatini,SWZ,1924,0.051
Eswatini,SWZ,1925,0.051
Eswatini,SWZ,1926,0.051
Eswatini,SWZ,1927,0.051
Eswatini,SWZ,1928,0.051
Eswatini,SWZ,1929,0.051
Eswatini,SWZ,1930,0.051
Eswatini,SWZ,1931,0.051
Eswatini,SWZ,1932,0.051
Eswatini,SWZ,1933,0.051
Eswatini,SWZ,1934,0.051
Eswatini,SWZ,1935,0.051
Eswatini,SWZ,1936,0.051
Eswatini,SWZ,1937,0.051
Eswatini,SWZ,1938,0.051
Eswatini,SWZ,1939,0.051
Eswatini,SWZ,1940,0.051
Eswatini,SWZ,1941,0.051
Eswatini,SWZ,1942,0.051
Eswatini,SWZ,1943,0.051
Eswatini,SWZ,1944,0.051
Eswatini,SWZ,1945,0.051
Eswatini,SWZ,1946,0.051
Eswatini,SWZ,1947,0.051
Eswatini,SWZ,1948,0.051
Eswatini,SWZ,1949,0.051
Eswatini,SWZ,1950,0.051
Eswatini,SWZ,1951,0.051
Eswatini,SWZ,1952,0.051
Eswatini,SWZ,1953,0.051
Eswatini,SWZ,1954,0.051
Eswatini,SWZ,1955,0.051
Eswatini,SWZ,1956,0.051
Eswatini,SWZ,1957,0.051
Eswatini,SWZ,1958,0.051
Eswatini,SWZ,1959,0.051
Eswatini,SWZ,1960,0.051
Eswatini,SWZ,1961,0.054
Eswatini,SWZ,1962,0.054
Eswatini,SWZ,1963,0.059
Eswatini,SWZ,1964,0.144
Eswatini,SWZ,1965,0.175
Eswatini,SWZ,1966,0.182
Eswatini,SWZ,1967,0.186
Eswatini,SWZ,1968,0.204
Eswatini,SWZ,1969,0.21
Eswatini,SWZ,1970,0.211
Eswatini,SWZ,1971,0.209
Eswatini,SWZ,1972,0.207
Eswatini,SWZ,1973,0.128
Eswatini,SWZ,1974,0.09
Eswatini,SWZ,1975,0.09
Eswatini,SWZ,1976,0.09
Eswatini,SWZ,1977,0.09
Eswatini,SWZ,1978,0.097
Eswatini,SWZ,1979,0.131
Eswatini,SWZ,1980,0.131
Eswatini,SWZ,1981,0.131
Eswatini,SWZ,1982,0.131
Eswatini,SWZ,1983,0.13
Eswatini,SWZ,1984,0.126
Eswatini,SWZ,1985,0.126
Eswatini,SWZ,1986,0.126
Eswatini,SWZ,1987,0.126
Eswatini,SWZ,1988,0.121
Eswatini,SWZ,1989,0.121
Eswatini,SWZ,1990,0.123
Eswatini,SWZ,1991,0.123
Eswatini,SWZ,1992,0.123
Eswatini,SWZ,1993,0.121
Eswatini,SWZ,1994,0.117
Eswatini,SWZ,1995,0.116
Eswatini,SWZ,1996,0.116
Eswatini,SWZ,1997,0.116
Eswatini,SWZ,1998,0.118
Eswatini,SWZ,1999,0.124
Eswatini,SWZ,2000,0.125
Eswatini,SWZ,2001,0.127
Eswatini,SWZ,2002,0.127
Eswatini,SWZ,2003,0.126
Eswatini,SWZ,2004,0.123
Eswatini,SWZ,2005,0.126
Eswatini,SWZ,2006,0.128
Eswatini,SWZ,2007,0.128
Eswatini,SWZ,2008,0.128
Eswatini,SWZ,2009,0.123
Eswatini,SWZ,2010,0.124
Eswatini,SWZ,2011,0.124
Eswatini,SWZ,2012,0.124
Eswatini,SWZ,2013,0.13
Eswatini,SWZ,2014,0.13
Eswatini,SWZ,2015,0.13
Eswatini,SWZ,2016,0.13
Eswatini,SWZ,2017,0.132
Eswatini,SWZ,2018,0.13
Eswatini,SWZ,2019,0.134
Eswatini,SWZ,2020,0.132
Eswatini,SWZ,2021,0.119
Eswatini,SWZ,2022,0.118
Eswatini,SWZ,2023,0.124
Ethiopia,ETH,1789,0.01
Ethiopia,ETH,1790,0.01
Ethiopia,ETH,1791,0.01
Ethiopia,ETH,1792,0.01
Ethiopia,ETH,1793,0.01
Ethiopia,ETH,1794,0.01
Ethiopia,ETH,1795,0.01
Ethiopia,ETH,1796,0.01
Ethiopia,ETH,1797,0.01
Ethiopia,ETH,1798,0.01
Ethiopia,ETH,1799,0.01
Ethiopia,ETH,1800,0.01
Ethiopia,ETH,1801,0.01
Ethiopia,ETH,1802,0.01
Ethiopia,ETH,1803,0.01
Ethiopia,ETH,1804,0.01
Ethiopia,ETH,1805,0.01
Ethiopia,ETH,1806,0.01
Ethiopia,ETH,1807,0.01
Ethiopia,ETH,1808,0.01
Ethiopia,ETH,1809,0.01
Ethiopia,ETH,1810,0.01
Ethiopia,ETH,1811,0.01
Ethiopia,ETH,1812,0.01
Ethiopia,ETH,1813,0.01
Ethiopia,ETH,1814,0.01
Ethiopia,ETH,1815,0.01
Ethiopia,ETH,1816,0.01
Ethiopia,ETH,1817,0.01
Ethiopia,ETH,1818,0.01
Ethiopia,ETH,1819,0.01
Ethiopia,ETH,1820,0.01
Ethiopia,ETH,1821,0.01
Ethiopia,ETH,1822,0.01
Ethiopia,ETH,1823,0.01
Ethiopia,ETH,1824,0.01
Ethiopia,ETH,1825,0.01
Ethiopia,ETH,1826,0.01
Ethiopia,ETH,1827,0.01
Ethiopia,ETH,1828,0.01
Ethiopia,ETH,1829,0.01
Ethiopia,ETH,1830,0.01
Ethiopia,ETH,1831,0.01
Ethiopia,ETH,1832,0.01
Ethiopia,ETH,1833,0.01
Ethiopia,ETH,1834,0.01
Ethiopia,ETH,1835,0.01
Ethiopia,ETH,1836,0.01
Ethiopia,ETH,1837,0.01
Ethiopia,ETH,1838,0.01
Ethiopia,ETH,1839,0.01
Ethiopia,ETH,1840,0.01
Ethiopia,ETH,1841,0.01
Ethiopia,ETH,1842,0.01
Ethiopia,ETH,1843,0.01
Ethiopia,ETH,1844,0.01
Ethiopia,ETH,1845,0.01
Ethiopia,ETH,1846,0.01
Ethiopia,ETH,1847,0.01
Ethiopia,ETH,1848,0.01
Ethiopia,ETH,1849,0.01
Ethiopia,ETH,1850,0.01
Ethiopia,ETH,1851,0.01
Ethiopia,ETH,1852,0.01
Ethiopia,ETH,1853,0.01
Ethiopia,ETH,1854,0.01
Ethiopia,ETH,1855,0.01
Ethiopia,ETH,1856,0.01
Ethiopia,ETH,1857,0.01
Ethiopia,ETH,1858,0.01
Ethiopia,ETH,1859,0.01
Ethiopia,ETH,1860,0.01
Ethiopia,ETH,1861,0.01
Ethiopia,ETH,1862,0.01
Ethiopia,ETH,1863,0.01
Ethiopia,ETH,1864,0.01
Ethiopia,ETH,1865,0.01
Ethiopia,ETH,1866,0.01
Ethiopia,ETH,1867,0.01
Ethiopia,ETH,1868,0.01
Ethiopia,ETH,1869,0.01
Ethiopia,ETH,1870,0.01
Ethiopia,ETH,1871,0.01
Ethiopia,ETH,1872,0.01
Ethiopia,ETH,1873,0.01
Ethiopia,ETH,1874,0.01
Ethiopia,ETH,1875,0.01
Ethiopia,ETH,1876,0.01
Ethiopia,ETH,1877,0.01
Ethiopia,ETH,1878,0.01
Ethiopia,ETH,1879,0.01
Ethiopia,ETH,1880,0.01
Ethiopia,ETH,1881,0.01
Ethiopia,ETH,1882,0.01
Ethiopia,ETH,1883,0.01
Ethiopia,ETH,1884,0.01
Ethiopia,ETH,1885,0.01
Ethiopia,ETH,1886,0.01
Ethiopia,ETH,1887,0.01
Ethiopia,ETH,1888,0.01
Ethiopia,ETH,1889,0.01
Ethiopia,ETH,1890,0.01
Ethiopia,ETH,1891,0.01
Ethiopia,ETH,1892,0.01
Ethiopia,ETH,1893,0.01
Ethiopia,ETH,1894,0.01
Ethiopia,ETH,1895,0.01
Ethiopia,ETH,1896,0.01
Ethiopia,ETH,1897,0.01
Ethiopia,ETH,1898,0.01
Ethiopia,ETH,1899,0.01
Ethiopia,ETH,1900,0.012
Ethiopia,ETH,1901,0.012
Ethiopia,ETH,1902,0.012
Ethiopia,ETH,1903,0.012
Ethiopia,ETH,1904,0.012
Ethiopia,ETH,1905,0.012
Ethiopia,ETH,1906,0.012
Ethiopia,ETH,1907,0.012
Ethiopia,ETH,1908,0.012
Ethiopia,ETH,1909,0.012
Ethiopia,ETH,1910,0.012
Ethiopia,ETH,1911,0.012
Ethiopia,ETH,1912,0.012
Ethiopia,ETH,1913,0.012
Ethiopia,ETH,1914,0.012
Ethiopia,ETH,1915,0.012
Ethiopia,ETH,1916,0.012
Ethiopia,ETH,1917,0.012
Ethiopia,ETH,1918,0.012
Ethiopia,ETH,1919,0.012
Ethiopia,ETH,1920,0.012
Ethiopia,ETH,1921,0.012
Ethiopia,ETH,1922,0.012
Ethiopia,ETH,1923,0.012
Ethiopia,ETH,1924,0.012
Ethiopia,ETH,1925,0.012
Ethiopia,ETH,1926,0.012
Ethiopia,ETH,1927,0.012
Ethiopia,ETH,1928,0.012
Ethiopia,ETH,1929,0.012
Ethiopia,ETH,1930,0.012
Ethiopia,ETH,1931,0.012
Ethiopia,ETH,1932,0.012
Ethiopia,ETH,1933,0.012
Ethiopia,ETH,1934,0.012
Ethiopia,ETH,1935,0.012
Ethiopia,ETH,1936,0.011
Ethiopia,ETH,1937,0.011
Ethiopia,ETH,1938,0.011
Ethiopia,ETH,1939,0.011
Ethiopia,ETH,1940,0.011
Ethiopia,ETH,1941,0.011
Ethiopia,ETH,1942,0.013
Ethiopia,ETH,1943,0.013
Ethiopia,ETH,1944,0.013
Ethiopia,ETH,1945,0.014
Ethiopia,ETH,1946,0.014
Ethiopia,ETH,1947,0.014
Ethiopia,ETH,1948,0.014
Ethiopia,ETH,1949,0.014
Ethiopia,ETH,1950,0.014
Ethiopia,ETH,1951,0.014
Ethiopia,ETH,1952,0.014
Ethiopia,ETH,1953,0.014
Ethiopia,ETH,1954,0.014
Ethiopia,ETH,1955,0.031
Ethiopia,ETH,1956,0.094
Ethiopia,ETH,1957,0.094
Ethiopia,ETH,1958,0.094
Ethiopia,ETH,1959,0.094
Ethiopia,ETH,1960,0.094
Ethiopia,ETH,1961,0.094
Ethiopia,ETH,1962,0.093
Ethiopia,ETH,1963,0.093
Ethiopia,ETH,1964,0.093
Ethiopia,ETH,1965,0.093
Ethiopia,ETH,1966,0.093
Ethiopia,ETH,1967,0.093
Ethiopia,ETH,1968,0.094
Ethiopia,ETH,1969,0.094
Ethiopia,ETH,1970,0.094
Ethiopia,ETH,1971,0.094
Ethiopia,ETH,1972,0.095
Ethiopia,ETH,1973,0.094
Ethiopia,ETH,1974,0.086
Ethiopia,ETH,1975,0.078
Ethiopia,ETH,1976,0.072
Ethiopia,ETH,1977,0.072
Ethiopia,ETH,1978,0.072
Ethiopia,ETH,1979,0.072
Ethiopia,ETH,1980,0.072
Ethiopia,ETH,1981,0.072
Ethiopia,ETH,1982,0.072
Ethiopia,ETH,1983,0.072
Ethiopia,ETH,1984,0.072
Ethiopia,ETH,1985,0.072
Ethiopia,ETH,1986,0.072
Ethiopia,ETH,1987,0.099
Ethiopia,ETH,1988,0.149
Ethiopia,ETH,1989,0.149
Ethiopia,ETH,1990,0.15
Ethiopia,ETH,1991,0.201
Ethiopia,ETH,1992,0.232
Ethiopia,ETH,1993,0.232
Ethiopia,ETH,1994,0.194
Ethiopia,ETH,1995,0.223
Ethiopia,ETH,1996,0.244
Ethiopia,ETH,1997,0.244
Ethiopia,ETH,1998,0.244
Ethiopia,ETH,1999,0.244
Ethiopia,ETH,2000,0.24
Ethiopia,ETH,2001,0.242
Ethiopia,ETH,2002,0.244
Ethiopia,ETH,2003,0.244
Ethiopia,ETH,2004,0.24
Ethiopia,ETH,2005,0.255
Ethiopia,ETH,2006,0.24
Ethiopia,ETH,2007,0.242
Ethiopia,ETH,2008,0.243
Ethiopia,ETH,2009,0.24
Ethiopia,ETH,2010,0.229
Ethiopia,ETH,2011,0.224
Ethiopia,ETH,2012,0.225
Ethiopia,ETH,2013,0.225
Ethiopia,ETH,2014,0.226
Ethiopia,ETH,2015,0.229
Ethiopia,ETH,2016,0.229
Ethiopia,ETH,2017,0.228
Ethiopia,ETH,2018,0.273
Ethiopia,ETH,2019,0.333
Ethiopia,ETH,2020,0.323
Ethiopia,ETH,2021,0.293
Ethiopia,ETH,2022,0.3
Ethiopia,ETH,2023,0.283
Europe,,1789,0.06747826
Europe,,1790,0.06596
Europe,,1791,0.06524
Europe,,1792,0.06644
Europe,,1793,0.06412
Europe,,1794,0.0646
Europe,,1795,0.0614
Europe,,1796,0.064
Europe,,1797,0.06660869
Europe,,1798,0.07456522
Europe,,1799,0.072478265
Europe,,1800,0.064333335
Europe,,1801,0.06534783
Europe,,1802,0.063875
Europe,,1803,0.06517391
Europe,,1804,0.06495652
Europe,,1805,0.06317391
Europe,,1806,0.062130436
Europe,,1807,0.058480002
Europe,,1808,0.060958337
Europe,,1809,0.06676
Europe,,1810,0.069416665
Europe,,1811,0.070590906
Europe,,1812,0.07222727
Europe,,1813,0.065124996
Europe,,1814,0.061346155
Europe,,1815,0.071931034
Europe,,1816,0.071413785
Europe,,1817,0.07165517
Europe,,1818,0.07710345
Europe,,1819,0.08386667
Europe,,1820,0.096266665
Europe,,1821,0.09576667
Europe,,1822,0.09683871
Europe,,1823,0.095451616
Europe,,1824,0.091000006
Europe,,1825,0.09067742
Europe,,1826,0.08880645
Europe,,1827,0.08864517
Europe,,1828,0.08574194
Europe,,1829,0.08558064
Europe,,1830,0.0943125
Europe,,1831,0.101939395
Europe,,1832,0.09729412
Europe,,1833,0.09617647
Europe,,1834,0.09631429
Europe,,1835,0.098142855
Europe,,1836,0.10128572
Europe,,1837,0.102
Europe,,1838,0.101657145
Europe,,1839,0.10157143
Europe,,1840,0.10634286
Europe,,1841,0.10582857
Europe,,1842,0.10517143
Europe,,1843,0.10811428
Europe,,1844,0.109657146
Europe,,1845,0.109000005
Europe,,1846,0.108333334
Europe,,1847,0.11088889
Europe,,1848,0.16181082
Europe,,1849,0.1934054
Europe,,1850,0.16629729
Europe,,1851,0.15505405
Europe,,1852,0.15167567
Europe,,1853,0.15197298
Europe,,1854,0.15232433
Europe,,1855,0.15348649
Europe,,1856,0.15362163
Europe,,1857,0.15354054
Europe,,1858,0.15735134
Europe,,1859,0.1657027
Europe,,1860,0.17871429
Europe,,1861,0.18682352
Europe,,1862,0.18930303
Europe,,1863,0.18814705
Europe,,1864,0.19002941
Europe,,1865,0.19279411
Europe,,1866,0.19576469
Europe,,1867,0.21187097
Europe,,1868,0.23470832
Europe,,1869,0.24295832
Europe,,1870,0.25033334
Europe,,1871,0.26252174
Europe,,1872,0.27773684
Europe,,1873,0.27915788
Europe,,1874,0.2783684
Europe,,1875,0.27805263
Europe,,1876,0.2844737
Europe,,1877,0.28452632
Europe,,1878,0.27745
Europe,,1879,0.28355
Europe,,1880,0.28785
Europe,,1881,0.2868
Europe,,1882,0.28625
Europe,,1883,0.28689998
Europe,,1884,0.29479998
Europe,,1885,0.29295
Europe,,1886,0.2928
Europe,,1887,0.2952
Europe,,1888,0.29475
Europe,,1889,0.29705
Europe,,1890,0.29839998
Europe,,1891,0.29925
Europe,,1892,0.29965
Europe,,1893,0.3003
Europe,,1894,0.31004998
Europe,,1895,0.3132
Europe,,1896,0.31524998
Europe,,1897,0.31524998
Europe,,1898,0.3184
Europe,,1899,0.31800002
Europe,,1900,0.296625
Europe,,1901,0.30170834
Europe,,1902,0.30695835
Europe,,1903,0.30620834
Europe,,1904,0.31295833
Europe,,1905,0.31733334
Europe,,1906,0.326125
Europe,,1907,0.3288333
Europe,,1908,0.328125
Europe,,1909,0.32833335
Europe,,1910,0.33016667
Europe,,1911,0.331375
Europe,,1912,0.33441666
Europe,,1913,0.33666667
Europe,,1914,0.3206
Europe,,1915,0.3105
Europe,,1916,0.32373077
Europe,,1917,0.3273077
Europe,,1918,0.34482142
Europe,,1919,0.3858276
Europe,,1920,0.44364518
Europe,,1921,0.47893548
Europe,,1922,0.49625805
Europe,,1923,0.49990323
Europe,,1924,0.499871
Europe,,1925,0.49280646
Europe,,1926,0.47867742
Europe,,1927,0.46658063
Europe,,1928,0.4660968
Europe,,1929,0.46374196
Europe,,1930,0.45461288
Europe,,1931,0.4586129
Europe,,1932,0.4807
Europe,,1933,0.4526
Europe,,1934,0.41836664
Europe,,1935,0.39287096
Europe,,1936,0.38509676
Europe,,1937,0.3771613
Europe,,1938,0.37399998
Europe,,1939,0.35744828
Europe,,1940,0.28273076
Europe,,1941,0.2532963
Europe,,1942,0.24700001
Europe,,1943,0.24125926
Europe,,1944,0.23042858
Europe,,1945,0.30033335
Europe,,1946,0.41885185
Europe,,1947,0.46318516
Europe,,1948,0.4767037
Europe,,1949,0.48375863
Europe,,1950,0.49031034
Europe,,1951,0.49089655
Europe,,1952,0.49048275
Europe,,1953,0.49348277
Europe,,1954,0.49586207
Europe,,1955,0.49472415
Europe,,1956,0.49689654
Europe,,1957,0.49882758
Europe,,1958,0.49041378
Europe,,1959,0.48706895
Europe,,1960,0.5028276
Europe,,1961,0.508069
Europe,,1962,0.51134485
Europe,,1963,0.5238966
Europe,,1964,0.5265173
Europe,,1965,0.5267586
Europe,,1966,0.52568966
Europe,,1967,0.51972413
Europe,,1968,0.5171724
Europe,,1969,0.51806897
Europe,,1970,0.52248275
Europe,,1971,0.5273793
Europe,,1972,0.536
Europe,,1973,0.5365517
Europe,,1974,0.5428965
Europe,,1975,0.5700345
Europe,,1976,0.58227587
Europe,,1977,0.6002759
Europe,,1978,0.61306894
Europe,,1979,0.6171724
Europe,,1980,0.62565523
Europe,,1981,0.62872416
Europe,,1982,0.62986207
Europe,,1983,0.6317586
Europe,,1984,0.6332069
Europe,,1985,0.6336897
Europe,,1986,0.6341034
Europe,,1987,0.63803446
Europe,,1988,0.6378276
Europe,,1989,0.6368333
Europe,,1990,0.7220278
Europe,,1991,0.7158919
Europe,,1992,0.7240263
Europe,,1993,0.7417949
Europe,,1994,0.74333334
Europe,,1995,0.74648714
Europe,,1996,0.74789745
Europe,,1997,0.7551282
Europe,,1998,0.74537504
Europe,,1999,0.73826826
Europe,,2000,0.7440244
Europe,,2001,0.7463902
Europe,,2002,0.75763416
Europe,,2003,0.76265854
Europe,,2004,0.760561
Europe,,2005,0.7623415
Europe,,2006,0.7659512
Europe,,2007,0.76641464
Europe,,2008,0.7676098
Europe,,2009,0.7705366
Europe,,2010,0.7721707
Europe,,2011,0.7719268
Europe,,2012,0.76919514
Europe,,2013,0.7602439
Europe,,2014,0.75724393
Europe,,2015,0.7555122
Europe,,2016,0.74856097
Europe,,2017,0.74060977
Europe,,2018,0.73882926
Europe,,2019,0.7434878
Europe,,2020,0.74085367
Europe,,2021,0.7372927
Europe,,2022,0.7314147
Europe,,2023,0.7272927
Fiji,FJI,1900,0.145
Fiji,FJI,1901,0.145
Fiji,FJI,1902,0.145
Fiji,FJI,1903,0.145
Fiji,FJI,1904,0.145
Fiji,FJI,1905,0.196
Fiji,FJI,1906,0.196
Fiji,FJI,1907,0.196
Fiji,FJI,1908,0.206
Fiji,FJI,1909,0.206
Fiji,FJI,1910,0.206
Fiji,FJI,1911,0.208
Fiji,FJI,1912,0.208
Fiji,FJI,1913,0.208
Fiji,FJI,1914,0.202
Fiji,FJI,1915,0.202
Fiji,FJI,1916,0.202
Fiji,FJI,1917,0.202
Fiji,FJI,1918,0.202
Fiji,FJI,1919,0.202
Fiji,FJI,1920,0.202
Fiji,FJI,1921,0.202
Fiji,FJI,1922,0.202
Fiji,FJI,1923,0.201
Fiji,FJI,1924,0.201
Fiji,FJI,1925,0.201
Fiji,FJI,1926,0.203
Fiji,FJI,1927,0.203
Fiji,FJI,1928,0.203
Fiji,FJI,1929,0.203
Fiji,FJI,1930,0.212
Fiji,FJI,1931,0.212
Fiji,FJI,1932,0.212
Fiji,FJI,1933,0.212
Fiji,FJI,1934,0.212
Fiji,FJI,1935,0.213
Fiji,FJI,1936,0.214
Fiji,FJI,1937,0.214
Fiji,FJI,1938,0.214
Fiji,FJI,1939,0.214
Fiji,FJI,1940,0.215
Fiji,FJI,1941,0.215
Fiji,FJI,1942,0.215
Fiji,FJI,1943,0.215
Fiji,FJI,1944,0.213
Fiji,FJI,1945,0.213
Fiji,FJI,1946,0.213
Fiji,FJI,1947,0.213
Fiji,FJI,1948,0.213
Fiji,FJI,1949,0.213
Fiji,FJI,1950,0.214
Fiji,FJI,1951,0.214
Fiji,FJI,1952,0.214
Fiji,FJI,1953,0.215
Fiji,FJI,1954,0.215
Fiji,FJI,1955,0.215
Fiji,FJI,1956,0.213
Fiji,FJI,1957,0.215
Fiji,FJI,1958,0.215
Fiji,FJI,1959,0.215
