Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
belarus,BLR,1842,0.018,belarus,BLR,370.0,belarus
belarus,BLR,1843,0.018,belarus,BLR,370.0,belarus
belarus,BLR,1844,0.018,belarus,BLR,370.0,belarus
belarus,BLR,1845,0.018,belarus,BLR,370.0,belarus
belarus,BLR,1846,0.018,belarus,BLR,370.0,belarus
belarus,BLR,1847,0.018,belarus,BLR,370.0,belarus
belarus,BLR,1848,0.016,belarus,BLR,370.0,belarus
belarus,BLR,1849,0.016,belarus,BLR,370.0,belarus
belarus,BLR,1850,0.016,belarus,BLR,370.0,belarus
belarus,BLR,1851,0.016,belarus,BLR,370.0,belarus
belarus,BLR,1852,0.016,belarus,BLR,370.0,belarus
belarus,BLR,1853,0.016,belarus,BLR,370.0,belarus
belarus,BLR,1854,0.016,belarus,BLR,370.0,belarus
belarus,BLR,1855,0.027,belarus,BLR,370.0,belarus
belarus,BLR,1856,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1857,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1858,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1859,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1860,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1861,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1862,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1863,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1864,0.029,belarus,BLR,370.0,belarus
belarus,BLR,1865,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1866,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1867,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1868,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1869,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1870,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1871,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1872,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1873,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1874,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1875,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1876,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1877,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1878,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1879,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1880,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1881,0.033,belarus,BLR,370.0,belarus
belarus,BLR,1882,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1883,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1884,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1885,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1886,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1887,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1888,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1889,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1890,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1891,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1892,0.036,belarus,BLR,370.0,belarus
belarus,BLR,1893,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1894,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1895,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1896,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1897,0.037,belarus,BLR,370.0,belarus
belarus,BLR,1898,0.034,belarus,BLR,370.0,belarus
belarus,BLR,1899,0.034,belarus,BLR,370.0,belarus
belarus,BLR,1900,0.049,belarus,BLR,370.0,belarus
belarus,BLR,1901,0.049,belarus,BLR,370.0,belarus
belarus,BLR,1902,0.049,belarus,BLR,370.0,belarus
belarus,BLR,1903,0.049,belarus,BLR,370.0,belarus
belarus,BLR,1904,0.048,belarus,BLR,370.0,belarus
belarus,BLR,1905,0.065,belarus,BLR,370.0,belarus
belarus,BLR,1906,0.109,belarus,BLR,370.0,belarus
belarus,BLR,1907,0.108,belarus,BLR,370.0,belarus
belarus,BLR,1908,0.108,belarus,BLR,370.0,belarus
belarus,BLR,1909,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1910,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1911,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1912,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1913,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1914,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1915,0.105,belarus,BLR,370.0,belarus
belarus,BLR,1916,0.105,belarus,BLR,370.0,belarus
belarus,BLR,1917,0.098,belarus,BLR,370.0,belarus
belarus,BLR,1918,0.128,belarus,BLR,370.0,belarus
belarus,BLR,1919,0.115,belarus,BLR,370.0,belarus
belarus,BLR,1920,0.115,belarus,BLR,370.0,belarus
belarus,BLR,1921,0.113,belarus,BLR,370.0,belarus
belarus,BLR,1922,0.113,belarus,BLR,370.0,belarus
belarus,BLR,1923,0.114,belarus,BLR,370.0,belarus
belarus,BLR,1924,0.113,belarus,BLR,370.0,belarus
belarus,BLR,1925,0.112,belarus,BLR,370.0,belarus
belarus,BLR,1926,0.112,belarus,BLR,370.0,belarus
belarus,BLR,1927,0.111,belarus,BLR,370.0,belarus
belarus,BLR,1928,0.111,belarus,BLR,370.0,belarus
belarus,BLR,1929,0.11,belarus,BLR,370.0,belarus
belarus,BLR,1930,0.11,belarus,BLR,370.0,belarus
belarus,BLR,1931,0.112,belarus,BLR,370.0,belarus
belarus,BLR,1932,0.112,belarus,BLR,370.0,belarus
belarus,BLR,1933,0.112,belarus,BLR,370.0,belarus
belarus,BLR,1934,0.111,belarus,BLR,370.0,belarus
belarus,BLR,1935,0.111,belarus,BLR,370.0,belarus
belarus,BLR,1936,0.111,belarus,BLR,370.0,belarus
belarus,BLR,1937,0.117,belarus,BLR,370.0,belarus
belarus,BLR,1938,0.097,belarus,BLR,370.0,belarus
belarus,BLR,1939,0.097,belarus,BLR,370.0,belarus
belarus,BLR,1940,0.097,belarus,BLR,370.0,belarus
belarus,BLR,1941,0.093,belarus,BLR,370.0,belarus
belarus,BLR,1942,0.093,belarus,BLR,370.0,belarus
belarus,BLR,1943,0.093,belarus,BLR,370.0,belarus
belarus,BLR,1944,0.093,belarus,BLR,370.0,belarus
belarus,BLR,1945,0.093,belarus,BLR,370.0,belarus
belarus,BLR,1946,0.099,belarus,BLR,370.0,belarus
belarus,BLR,1947,0.099,belarus,BLR,370.0,belarus
belarus,BLR,1948,0.099,belarus,BLR,370.0,belarus
belarus,BLR,1949,0.099,belarus,BLR,370.0,belarus
belarus,BLR,1950,0.102,belarus,BLR,370.0,belarus
belarus,BLR,1951,0.103,belarus,BLR,370.0,belarus
belarus,BLR,1952,0.103,belarus,BLR,370.0,belarus
belarus,BLR,1953,0.103,belarus,BLR,370.0,belarus
belarus,BLR,1954,0.104,belarus,BLR,370.0,belarus
belarus,BLR,1955,0.104,belarus,BLR,370.0,belarus
belarus,BLR,1956,0.104,belarus,BLR,370.0,belarus
belarus,BLR,1957,0.105,belarus,BLR,370.0,belarus
belarus,BLR,1958,0.104,belarus,BLR,370.0,belarus
belarus,BLR,1959,0.104,belarus,BLR,370.0,belarus
belarus,BLR,1960,0.105,belarus,BLR,370.0,belarus
belarus,BLR,1961,0.105,belarus,BLR,370.0,belarus
belarus,BLR,1962,0.095,belarus,BLR,370.0,belarus
belarus,BLR,1963,0.093,belarus,BLR,370.0,belarus
belarus,BLR,1964,0.093,belarus,BLR,370.0,belarus
belarus,BLR,1965,0.092,belarus,BLR,370.0,belarus
belarus,BLR,1966,0.092,belarus,BLR,370.0,belarus
belarus,BLR,1967,0.092,belarus,BLR,370.0,belarus
belarus,BLR,1968,0.092,belarus,BLR,370.0,belarus
belarus,BLR,1969,0.091,belarus,BLR,370.0,belarus
belarus,BLR,1970,0.1,belarus,BLR,370.0,belarus
belarus,BLR,1971,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1972,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1973,0.108,belarus,BLR,370.0,belarus
belarus,BLR,1974,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1975,0.108,belarus,BLR,370.0,belarus
belarus,BLR,1976,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1977,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1978,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1979,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1980,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1981,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1982,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1983,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1984,0.107,belarus,BLR,370.0,belarus
belarus,BLR,1985,0.11,belarus,BLR,370.0,belarus
belarus,BLR,1986,0.118,belarus,BLR,370.0,belarus
belarus,BLR,1987,0.145,belarus,BLR,370.0,belarus
belarus,BLR,1988,0.145,belarus,BLR,370.0,belarus
belarus,BLR,1989,0.175,belarus,BLR,370.0,belarus
belarus,BLR,1990,0.457,belarus,BLR,370.0,belarus
belarus,BLR,1991,0.49,belarus,BLR,370.0,belarus
belarus,BLR,1992,0.566,belarus,BLR,370.0,belarus
belarus,BLR,1993,0.558,belarus,BLR,370.0,belarus
belarus,BLR,1994,0.551,belarus,BLR,370.0,belarus
belarus,BLR,1995,0.499,belarus,BLR,370.0,belarus
belarus,BLR,1996,0.447,belarus,BLR,370.0,belarus
belarus,BLR,1997,0.371,belarus,BLR,370.0,belarus
belarus,BLR,1998,0.347,belarus,BLR,370.0,belarus
belarus,BLR,1999,0.332,belarus,BLR,370.0,belarus
belarus,BLR,2000,0.297,belarus,BLR,370.0,belarus
belarus,BLR,2001,0.246,belarus,BLR,370.0,belarus
belarus,BLR,2002,0.245,belarus,BLR,370.0,belarus
belarus,BLR,2003,0.242,belarus,BLR,370.0,belarus
belarus,BLR,2004,0.242,belarus,BLR,370.0,belarus
belarus,BLR,2005,0.233,belarus,BLR,370.0,belarus
belarus,BLR,2006,0.227,belarus,BLR,370.0,belarus
belarus,BLR,2007,0.224,belarus,BLR,370.0,belarus
belarus,BLR,2008,0.228,belarus,BLR,370.0,belarus
belarus,BLR,2009,0.227,belarus,BLR,370.0,belarus
belarus,BLR,2010,0.226,belarus,BLR,370.0,belarus
belarus,BLR,2011,0.219,belarus,BLR,370.0,belarus
belarus,BLR,2012,0.223,belarus,BLR,370.0,belarus
belarus,BLR,2013,0.243,belarus,BLR,370.0,belarus
belarus,BLR,2014,0.243,belarus,BLR,370.0,belarus
belarus,BLR,2015,0.25,belarus,BLR,370.0,belarus
belarus,BLR,2016,0.258,belarus,BLR,370.0,belarus
belarus,BLR,2017,0.255,belarus,BLR,370.0,belarus
belarus,BLR,2018,0.255,belarus,BLR,370.0,belarus
belarus,BLR,2019,0.259,belarus,BLR,370.0,belarus
belarus,BLR,2020,0.21,belarus,BLR,370.0,belarus
belarus,BLR,2021,0.174,belarus,BLR,370.0,belarus
belarus,BLR,2022,0.174,belarus,BLR,370.0,belarus
belarus,BLR,2023,0.157,belarus,BLR,370.0,belarus
belgium,BEL,1789,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1789,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1790,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1790,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1791,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1791,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1792,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1792,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1793,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1793,0.046,belgium,BEL,211.0,belgium
belgium,BEL,1794,0.035,belgium,BEL,211.0,belgium
belgium,BEL,1794,0.035,belgium,BEL,211.0,belgium
belgium,BEL,1795,0.036,belgium,BEL,211.0,belgium
belgium,BEL,1795,0.036,belgium,BEL,211.0,belgium
belgium,BEL,1796,0.273,belgium,BEL,211.0,belgium
belgium,BEL,1796,0.273,belgium,BEL,211.0,belgium
belgium,BEL,1797,0.273,belgium,BEL,211.0,belgium
belgium,BEL,1797,0.273,belgium,BEL,211.0,belgium
belgium,BEL,1798,0.271,belgium,BEL,211.0,belgium
belgium,BEL,1798,0.271,belgium,BEL,211.0,belgium
belgium,BEL,1799,0.274,belgium,BEL,211.0,belgium
belgium,BEL,1799,0.274,belgium,BEL,211.0,belgium
belgium,BEL,1800,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1800,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1801,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1801,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1802,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1802,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1803,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1803,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1804,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1804,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1805,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1805,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1806,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1806,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1807,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1807,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1808,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1808,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1809,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1809,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1810,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1810,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1811,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1811,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1812,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1812,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1813,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1813,0.118,belgium,BEL,211.0,belgium
belgium,BEL,1814,0.043,belgium,BEL,211.0,belgium
belgium,BEL,1814,0.043,belgium,BEL,211.0,belgium
belgium,BEL,1815,0.093,belgium,BEL,211.0,belgium
belgium,BEL,1815,0.093,belgium,BEL,211.0,belgium
belgium,BEL,1816,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1816,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1817,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1817,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1818,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1818,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1819,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1819,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1820,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1820,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1821,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1821,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1822,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1822,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1823,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1823,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1824,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1824,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1825,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1825,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1826,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1826,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1827,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1827,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1828,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1828,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1829,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1829,0.099,belgium,BEL,211.0,belgium
belgium,BEL,1830,0.188,belgium,BEL,211.0,belgium
belgium,BEL,1830,0.188,belgium,BEL,211.0,belgium
belgium,BEL,1831,0.226,belgium,BEL,211.0,belgium
belgium,BEL,1831,0.226,belgium,BEL,211.0,belgium
belgium,BEL,1832,0.274,belgium,BEL,211.0,belgium
belgium,BEL,1832,0.274,belgium,BEL,211.0,belgium
belgium,BEL,1833,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1833,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1834,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1834,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1835,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1835,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1836,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1836,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1837,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1837,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1838,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1838,0.276,belgium,BEL,211.0,belgium
belgium,BEL,1839,0.275,belgium,BEL,211.0,belgium
belgium,BEL,1839,0.275,belgium,BEL,211.0,belgium
belgium,BEL,1840,0.316,belgium,BEL,211.0,belgium
belgium,BEL,1840,0.316,belgium,BEL,211.0,belgium
belgium,BEL,1841,0.326,belgium,BEL,211.0,belgium
belgium,BEL,1841,0.326,belgium,BEL,211.0,belgium
belgium,BEL,1842,0.326,belgium,BEL,211.0,belgium
belgium,BEL,1842,0.326,belgium,BEL,211.0,belgium
belgium,BEL,1843,0.327,belgium,BEL,211.0,belgium
belgium,BEL,1843,0.327,belgium,BEL,211.0,belgium
belgium,BEL,1844,0.327,belgium,BEL,211.0,belgium
belgium,BEL,1844,0.327,belgium,BEL,211.0,belgium
belgium,BEL,1845,0.325,belgium,BEL,211.0,belgium
belgium,BEL,1845,0.325,belgium,BEL,211.0,belgium
belgium,BEL,1846,0.325,belgium,BEL,211.0,belgium
belgium,BEL,1846,0.325,belgium,BEL,211.0,belgium
belgium,BEL,1847,0.337,belgium,BEL,211.0,belgium
belgium,BEL,1847,0.337,belgium,BEL,211.0,belgium
belgium,BEL,1848,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1848,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1849,0.339,belgium,BEL,211.0,belgium
belgium,BEL,1849,0.339,belgium,BEL,211.0,belgium
belgium,BEL,1850,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1850,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1851,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1851,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1852,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1852,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1853,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1853,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1854,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1854,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1855,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1855,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1856,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1856,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1857,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1857,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1858,0.343,belgium,BEL,211.0,belgium
belgium,BEL,1858,0.343,belgium,BEL,211.0,belgium
belgium,BEL,1859,0.342,belgium,BEL,211.0,belgium
belgium,BEL,1859,0.342,belgium,BEL,211.0,belgium
belgium,BEL,1860,0.342,belgium,BEL,211.0,belgium
belgium,BEL,1860,0.342,belgium,BEL,211.0,belgium
belgium,BEL,1861,0.342,belgium,BEL,211.0,belgium
belgium,BEL,1861,0.342,belgium,BEL,211.0,belgium
belgium,BEL,1862,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1862,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1863,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1863,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1864,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1864,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1865,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1865,0.34,belgium,BEL,211.0,belgium
belgium,BEL,1866,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1866,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1867,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1867,0.341,belgium,BEL,211.0,belgium
belgium,BEL,1868,0.344,belgium,BEL,211.0,belgium
belgium,BEL,1868,0.344,belgium,BEL,211.0,belgium
belgium,BEL,1869,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1869,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1870,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1870,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1871,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1871,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1872,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1872,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1873,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1873,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1874,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1874,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1875,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1875,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1876,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1876,0.347,belgium,BEL,211.0,belgium
belgium,BEL,1877,0.346,belgium,BEL,211.0,belgium
belgium,BEL,1877,0.346,belgium,BEL,211.0,belgium
belgium,BEL,1878,0.358,belgium,BEL,211.0,belgium
belgium,BEL,1878,0.358,belgium,BEL,211.0,belgium
belgium,BEL,1879,0.366,belgium,BEL,211.0,belgium
belgium,BEL,1879,0.366,belgium,BEL,211.0,belgium
belgium,BEL,1880,0.367,belgium,BEL,211.0,belgium
belgium,BEL,1880,0.367,belgium,BEL,211.0,belgium
belgium,BEL,1881,0.368,belgium,BEL,211.0,belgium
belgium,BEL,1881,0.368,belgium,BEL,211.0,belgium
belgium,BEL,1882,0.368,belgium,BEL,211.0,belgium
belgium,BEL,1882,0.368,belgium,BEL,211.0,belgium
belgium,BEL,1883,0.367,belgium,BEL,211.0,belgium
belgium,BEL,1883,0.367,belgium,BEL,211.0,belgium
belgium,BEL,1884,0.367,belgium,BEL,211.0,belgium
belgium,BEL,1884,0.367,belgium,BEL,211.0,belgium
belgium,BEL,1885,0.366,belgium,BEL,211.0,belgium
belgium,BEL,1885,0.366,belgium,BEL,211.0,belgium
belgium,BEL,1886,0.354,belgium,BEL,211.0,belgium
belgium,BEL,1886,0.354,belgium,BEL,211.0,belgium
belgium,BEL,1887,0.352,belgium,BEL,211.0,belgium
belgium,BEL,1887,0.352,belgium,BEL,211.0,belgium
belgium,BEL,1888,0.353,belgium,BEL,211.0,belgium
belgium,BEL,1888,0.353,belgium,BEL,211.0,belgium
belgium,BEL,1889,0.353,belgium,BEL,211.0,belgium
belgium,BEL,1889,0.353,belgium,BEL,211.0,belgium
belgium,BEL,1890,0.353,belgium,BEL,211.0,belgium
belgium,BEL,1890,0.353,belgium,BEL,211.0,belgium
belgium,BEL,1891,0.352,belgium,BEL,211.0,belgium
belgium,BEL,1891,0.352,belgium,BEL,211.0,belgium
belgium,BEL,1892,0.353,belgium,BEL,211.0,belgium
belgium,BEL,1892,0.353,belgium,BEL,211.0,belgium
belgium,BEL,1893,0.36,belgium,BEL,211.0,belgium
belgium,BEL,1893,0.36,belgium,BEL,211.0,belgium
belgium,BEL,1894,0.498,belgium,BEL,211.0,belgium
belgium,BEL,1894,0.498,belgium,BEL,211.0,belgium
belgium,BEL,1895,0.5,belgium,BEL,211.0,belgium
belgium,BEL,1895,0.5,belgium,BEL,211.0,belgium
belgium,BEL,1896,0.498,belgium,BEL,211.0,belgium
belgium,BEL,1896,0.498,belgium,BEL,211.0,belgium
belgium,BEL,1897,0.497,belgium,BEL,211.0,belgium
belgium,BEL,1897,0.497,belgium,BEL,211.0,belgium
belgium,BEL,1898,0.498,belgium,BEL,211.0,belgium
belgium,BEL,1898,0.498,belgium,BEL,211.0,belgium
belgium,BEL,1899,0.5,belgium,BEL,211.0,belgium
belgium,BEL,1899,0.5,belgium,BEL,211.0,belgium
belgium,BEL,1900,0.506,belgium,BEL,211.0,belgium
belgium,BEL,1900,0.506,belgium,BEL,211.0,belgium
belgium,BEL,1901,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1901,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1902,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1902,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1903,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1903,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1904,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1904,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1905,0.508,belgium,BEL,211.0,belgium
belgium,BEL,1905,0.508,belgium,BEL,211.0,belgium
belgium,BEL,1906,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1906,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1907,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1907,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1908,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1908,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1909,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1909,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1910,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1910,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1911,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1911,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1912,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1912,0.511,belgium,BEL,211.0,belgium
belgium,BEL,1913,0.509,belgium,BEL,211.0,belgium
belgium,BEL,1913,0.509,belgium,BEL,211.0,belgium
belgium,BEL,1914,0.303,belgium,BEL,211.0,belgium
belgium,BEL,1914,0.303,belgium,BEL,211.0,belgium
belgium,BEL,1915,0.157,belgium,BEL,211.0,belgium
belgium,BEL,1915,0.157,belgium,BEL,211.0,belgium
belgium,BEL,1916,0.157,belgium,BEL,211.0,belgium
belgium,BEL,1916,0.157,belgium,BEL,211.0,belgium
belgium,BEL,1917,0.157,belgium,BEL,211.0,belgium
belgium,BEL,1917,0.157,belgium,BEL,211.0,belgium
belgium,BEL,1918,0.181,belgium,BEL,211.0,belgium
belgium,BEL,1918,0.181,belgium,BEL,211.0,belgium
belgium,BEL,1919,0.247,belgium,BEL,211.0,belgium
belgium,BEL,1919,0.247,belgium,BEL,211.0,belgium
belgium,BEL,1920,0.365,belgium,BEL,211.0,belgium
belgium,BEL,1920,0.365,belgium,BEL,211.0,belgium
belgium,BEL,1921,0.505,belgium,BEL,211.0,belgium
belgium,BEL,1921,0.505,belgium,BEL,211.0,belgium
belgium,BEL,1922,0.51,belgium,BEL,211.0,belgium
